Timestamp,Temperature (F),Relative Humidity (%),Room
4/18/2021 0:01,71.03,27.66,O215
4/18/2021 0:02,71.03,27.69,O215
4/18/2021 0:03,71.03,27.69,O215
4/18/2021 0:04,71.01,27.69,O215
4/18/2021 0:05,71.01,27.66,O215
4/18/2021 0:06,71.01,27.69,O215
4/18/2021 0:07,71.01,27.69,O215
4/18/2021 0:08,70.99,27.69,O215
4/18/2021 0:09,70.99,27.75,O215
4/18/2021 0:10,70.99,27.78,O215
4/18/2021 0:11,70.97,27.78,O215
4/18/2021 0:12,70.97,27.78,O215
4/18/2021 0:13,70.95,27.81,O215
4/18/2021 0:14,70.97,27.81,O215
4/18/2021 0:15,70.95,27.81,O215
4/18/2021 0:16,70.95,27.84,O215
4/18/2021 0:17,70.95,27.84,O215
4/18/2021 0:18,70.95,27.84,O215
4/18/2021 0:19,70.93,27.91,O215
4/18/2021 0:20,70.91,27.91,O215
4/18/2021 0:21,70.91,27.94,O215
4/18/2021 0:22,70.91,27.94,O215
4/18/2021 0:23,70.91,27.97,O215
4/18/2021 0:24,70.91,27.97,O215
4/18/2021 0:25,70.89,27.97,O215
4/18/2021 0:26,70.89,28,O215
4/18/2021 0:27,70.89,28,O215
4/18/2021 0:28,70.88,28,O215
4/18/2021 0:29,70.88,28.06,O215
4/18/2021 0:30,70.88,28.09,O215
4/18/2021 0:31,70.86,28.09,O215
4/18/2021 0:32,70.86,28.12,O215
4/18/2021 0:33,70.86,28.12,O215
4/18/2021 0:34,70.86,28.18,O215
4/18/2021 0:35,70.84,28.21,O215
4/18/2021 0:36,70.84,28.18,O215
4/18/2021 0:37,70.84,28.24,O215
4/18/2021 0:38,70.82,28.21,O215
4/18/2021 0:39,70.82,28.24,O215
4/18/2021 0:40,70.82,28.24,O215
4/18/2021 0:41,70.8,28.27,O215
4/18/2021 0:42,70.8,28.27,O215
4/18/2021 0:43,70.8,28.24,O215
4/18/2021 0:44,70.78,28.24,O215
4/18/2021 0:45,70.78,28.27,O215
4/18/2021 0:46,70.78,28.24,O215
4/18/2021 0:47,70.78,28.24,O215
4/18/2021 0:48,70.78,28.21,O215
4/18/2021 0:49,70.78,28.24,O215
4/18/2021 0:50,70.76,28.24,O215
4/18/2021 0:51,70.76,28.21,O215
4/18/2021 0:52,70.76,28.21,O215
4/18/2021 0:53,70.74,28.21,O215
4/18/2021 0:54,70.74,28.21,O215
4/18/2021 0:55,70.72,28.21,O215
4/18/2021 0:56,70.72,28.18,O215
4/18/2021 0:57,70.72,28.21,O215
4/18/2021 0:58,70.72,28.18,O215
4/18/2021 0:59,70.7,28.24,O215
4/18/2021 1:00,70.7,28.18,O215
4/18/2021 1:01,70.7,28.18,O215
4/18/2021 1:02,70.7,28.18,O215
4/18/2021 1:03,70.68,28.18,O215
4/18/2021 1:04,70.66,28.18,O215
4/18/2021 1:05,70.66,28.18,O215
4/18/2021 1:06,70.66,28.15,O215
4/18/2021 1:07,70.66,28.18,O215
4/18/2021 1:08,70.64,28.18,O215
4/18/2021 1:09,70.66,28.18,O215
4/18/2021 1:10,70.64,28.18,O215
4/18/2021 1:11,70.64,28.18,O215
4/18/2021 1:12,70.64,28.18,O215
4/18/2021 1:13,70.62,28.18,O215
4/18/2021 1:14,70.62,28.18,O215
4/18/2021 1:15,70.61,28.18,O215
4/18/2021 1:16,70.61,28.24,O215
4/18/2021 1:17,70.61,28.24,O215
4/18/2021 1:18,70.59,28.24,O215
4/18/2021 1:19,70.59,28.24,O215
4/18/2021 1:20,70.59,28.24,O215
4/18/2021 1:21,70.59,28.24,O215
4/18/2021 1:22,70.59,28.27,O215
4/18/2021 1:23,70.59,28.27,O215
4/18/2021 1:24,70.59,28.27,O215
4/18/2021 1:25,70.57,28.3,O215
4/18/2021 1:26,70.57,28.3,O215
4/18/2021 1:27,70.55,28.36,O215
4/18/2021 1:28,70.55,28.39,O215
4/18/2021 1:29,70.55,28.39,O215
4/18/2021 1:30,70.55,28.39,O215
4/18/2021 1:31,70.55,28.39,O215
4/18/2021 1:32,70.55,28.42,O215
4/18/2021 1:33,70.55,28.42,O215
4/18/2021 1:34,70.55,28.45,O215
4/18/2021 1:35,70.55,28.42,O215
4/18/2021 1:36,70.53,28.52,O215
4/18/2021 1:37,70.53,28.52,O215
4/18/2021 1:38,70.53,28.52,O215
4/18/2021 1:39,70.53,28.52,O215
4/18/2021 1:40,70.51,28.52,O215
4/18/2021 1:41,70.51,28.55,O215
4/18/2021 1:42,70.51,28.52,O215
4/18/2021 1:43,70.51,28.55,O215
4/18/2021 1:44,70.51,28.55,O215
4/18/2021 1:45,70.51,28.55,O215
4/18/2021 1:46,70.51,28.58,O215
4/18/2021 1:47,70.51,28.58,O215
4/18/2021 1:48,70.49,28.64,O215
4/18/2021 1:49,70.49,28.58,O215
4/18/2021 1:50,70.49,28.64,O215
4/18/2021 1:51,70.47,28.64,O215
4/18/2021 1:52,70.49,28.67,O215
4/18/2021 1:53,70.47,28.67,O215
4/18/2021 1:54,70.47,28.67,O215
4/18/2021 1:55,70.47,28.67,O215
4/18/2021 1:56,70.45,28.7,O215
4/18/2021 1:57,70.47,28.7,O215
4/18/2021 1:58,70.45,28.7,O215
4/18/2021 1:59,70.45,28.7,O215
4/18/2021 2:00,70.45,28.7,O215
4/18/2021 2:01,70.45,28.7,O215
4/18/2021 2:02,70.45,28.73,O215
4/18/2021 2:03,70.43,28.7,O215
4/18/2021 2:04,70.45,28.73,O215
4/18/2021 2:05,70.43,28.73,O215
4/18/2021 2:06,70.43,28.73,O215
4/18/2021 2:07,70.43,28.73,O215
4/18/2021 2:08,70.43,28.73,O215
4/18/2021 2:09,70.43,28.73,O215
4/18/2021 2:10,70.43,28.79,O215
4/18/2021 2:11,70.43,28.79,O215
4/18/2021 2:12,70.43,28.79,O215
4/18/2021 2:13,70.43,28.79,O215
4/18/2021 2:14,70.43,28.82,O215
4/18/2021 2:15,70.43,28.82,O215
4/18/2021 2:16,70.43,28.82,O215
4/18/2021 2:17,70.43,28.85,O215
4/18/2021 2:18,70.43,28.85,O215
4/18/2021 2:19,70.43,28.85,O215
4/18/2021 2:20,70.43,28.91,O215
4/18/2021 2:21,70.43,28.94,O215
4/18/2021 2:22,70.43,28.94,O215
4/18/2021 2:23,70.43,28.94,O215
4/18/2021 2:24,70.43,28.97,O215
4/18/2021 2:25,70.43,29,O215
4/18/2021 2:26,70.43,29.06,O215
4/18/2021 2:27,70.43,29.06,O215
4/18/2021 2:28,70.43,29.13,O215
4/18/2021 2:29,70.43,29.13,O215
4/18/2021 2:30,70.41,29.13,O215
4/18/2021 2:31,70.41,29.16,O215
4/18/2021 2:32,70.41,29.19,O215
4/18/2021 2:33,70.41,29.22,O215
4/18/2021 2:34,70.41,29.28,O215
4/18/2021 2:35,70.41,29.31,O215
4/18/2021 2:36,70.41,29.31,O215
4/18/2021 2:37,70.39,29.34,O215
4/18/2021 2:38,70.41,29.34,O215
4/18/2021 2:39,70.41,29.34,O215
4/18/2021 2:40,70.39,29.34,O215
4/18/2021 2:41,70.39,29.4,O215
4/18/2021 2:42,70.37,29.4,O215
4/18/2021 2:43,70.37,29.4,O215
4/18/2021 2:44,70.39,29.4,O215
4/18/2021 2:45,70.37,29.4,O215
4/18/2021 2:46,70.37,29.43,O215
4/18/2021 2:47,70.35,29.43,O215
4/18/2021 2:48,70.37,29.4,O215
4/18/2021 2:49,70.35,29.43,O215
4/18/2021 2:50,70.35,29.43,O215
4/18/2021 2:51,70.35,29.43,O215
4/18/2021 2:52,70.34,29.43,O215
4/18/2021 2:53,70.34,29.43,O215
4/18/2021 2:54,70.34,29.43,O215
4/18/2021 2:55,70.34,29.43,O215
4/18/2021 2:56,70.34,29.46,O215
4/18/2021 2:57,70.32,29.49,O215
4/18/2021 2:58,70.32,29.49,O215
4/18/2021 2:59,70.32,29.49,O215
4/18/2021 3:00,70.32,29.49,O215
4/18/2021 3:01,70.32,29.55,O215
4/18/2021 3:02,70.3,29.49,O215
4/18/2021 3:03,70.3,29.55,O215
4/18/2021 3:04,70.3,29.55,O215
4/18/2021 3:05,70.3,29.55,O215
4/18/2021 3:06,70.3,29.55,O215
4/18/2021 3:07,70.3,29.55,O215
4/18/2021 3:08,70.3,29.55,O215
4/18/2021 3:09,70.28,29.49,O215
4/18/2021 3:10,70.28,29.49,O215
4/18/2021 3:11,70.28,29.55,O215
4/18/2021 3:12,70.28,29.55,O215
4/18/2021 3:13,70.28,29.55,O215
4/18/2021 3:14,70.26,29.49,O215
4/18/2021 3:15,70.26,29.49,O215
4/18/2021 3:16,70.26,29.49,O215
4/18/2021 3:17,70.26,29.55,O215
4/18/2021 3:18,70.26,29.55,O215
4/18/2021 3:19,70.24,29.55,O215
4/18/2021 3:20,70.24,29.55,O215
4/18/2021 3:21,70.24,29.58,O215
4/18/2021 3:22,70.24,29.58,O215
4/18/2021 3:23,70.24,29.58,O215
4/18/2021 3:24,70.24,29.68,O215
4/18/2021 3:25,70.24,29.68,O215
4/18/2021 3:26,70.24,29.68,O215
4/18/2021 3:27,70.24,29.68,O215
4/18/2021 3:28,70.24,29.71,O215
4/18/2021 3:29,70.24,29.68,O215
4/18/2021 3:30,70.22,29.71,O215
4/18/2021 3:31,70.22,29.71,O215
4/18/2021 3:32,70.22,29.71,O215
4/18/2021 3:33,70.2,29.71,O215
4/18/2021 3:34,70.2,29.74,O215
4/18/2021 3:35,70.2,29.74,O215
4/18/2021 3:36,70.2,29.74,O215
4/18/2021 3:37,70.2,29.74,O215
4/18/2021 3:38,70.2,29.74,O215
4/18/2021 3:39,70.2,29.74,O215
4/18/2021 3:40,70.18,29.74,O215
4/18/2021 3:41,70.18,29.74,O215
4/18/2021 3:42,70.18,29.74,O215
4/18/2021 3:43,70.18,29.74,O215
4/18/2021 3:44,70.18,29.74,O215
4/18/2021 3:45,70.18,29.74,O215
4/18/2021 3:46,70.16,29.74,O215
4/18/2021 3:47,70.18,29.74,O215
4/18/2021 3:48,70.18,29.77,O215
4/18/2021 3:49,70.16,29.77,O215
4/18/2021 3:50,70.16,29.77,O215
4/18/2021 3:51,70.16,29.77,O215
4/18/2021 3:52,70.14,29.77,O215
4/18/2021 3:53,70.16,29.77,O215
4/18/2021 3:54,70.14,29.83,O215
4/18/2021 3:55,70.14,29.83,O215
4/18/2021 3:56,70.14,29.83,O215
4/18/2021 3:57,70.14,29.83,O215
4/18/2021 3:58,70.14,29.83,O215
4/18/2021 3:59,70.12,29.83,O215
4/18/2021 4:00,70.12,29.83,O215
4/18/2021 4:01,70.12,29.86,O215
4/18/2021 4:02,70.12,29.86,O215
4/18/2021 4:03,70.1,29.86,O215
4/18/2021 4:04,70.12,29.86,O215
4/18/2021 4:05,70.1,29.86,O215
4/18/2021 4:06,70.1,29.89,O215
4/18/2021 4:07,70.1,29.89,O215
4/18/2021 4:08,70.1,29.89,O215
4/18/2021 4:09,70.1,29.89,O215
4/18/2021 4:10,70.08,29.89,O215
4/18/2021 4:11,70.08,29.89,O215
4/18/2021 4:12,70.08,29.89,O215
4/18/2021 4:13,70.08,29.89,O215
4/18/2021 4:14,70.08,29.92,O215
4/18/2021 4:15,70.08,29.89,O215
4/18/2021 4:16,70.06,29.89,O215
4/18/2021 4:17,70.06,29.89,O215
4/18/2021 4:18,70.06,29.89,O215
4/18/2021 4:19,70.06,29.92,O215
4/18/2021 4:20,70.05,29.92,O215
4/18/2021 4:21,70.05,29.92,O215
4/18/2021 4:22,70.05,29.92,O215
4/18/2021 4:23,70.03,29.95,O215
4/18/2021 4:24,70.03,29.95,O215
4/18/2021 4:25,70.05,29.95,O215
4/18/2021 4:26,70.03,29.95,O215
4/18/2021 4:27,70.03,29.95,O215
4/18/2021 4:28,70.03,29.95,O215
4/18/2021 4:29,70.03,29.95,O215
4/18/2021 4:30,70.01,29.95,O215
4/18/2021 4:31,70.01,30.01,O215
4/18/2021 4:32,70.01,30.01,O215
4/18/2021 4:33,70.01,30.01,O215
4/18/2021 4:34,70.01,30.01,O215
4/18/2021 4:35,69.99,30.01,O215
4/18/2021 4:36,69.99,30.01,O215
4/18/2021 4:37,69.99,30.04,O215
4/18/2021 4:38,69.99,30.04,O215
4/18/2021 4:39,69.97,30.04,O215
4/18/2021 4:40,69.97,30.07,O215
4/18/2021 4:41,69.97,30.07,O215
4/18/2021 4:42,69.97,30.07,O215
4/18/2021 4:43,69.97,30.07,O215
4/18/2021 4:44,69.95,30.1,O215
4/18/2021 4:45,69.93,30.1,O215
4/18/2021 4:46,69.95,30.1,O215
4/18/2021 4:47,69.95,30.1,O215
4/18/2021 4:48,69.93,30.16,O215
4/18/2021 4:49,69.93,30.16,O215
4/18/2021 4:50,69.93,30.16,O215
4/18/2021 4:51,69.93,30.19,O215
4/18/2021 4:52,69.93,30.19,O215
4/18/2021 4:53,69.93,30.19,O215
4/18/2021 4:54,69.93,30.19,O215
4/18/2021 4:55,69.93,30.19,O215
4/18/2021 4:56,69.93,30.19,O215
4/18/2021 4:57,69.93,30.19,O215
4/18/2021 4:58,69.93,30.22,O215
4/18/2021 4:59,69.93,30.22,O215
4/18/2021 5:00,69.93,30.22,O215
4/18/2021 5:01,69.91,30.29,O215
4/18/2021 5:02,69.91,30.29,O215
4/18/2021 5:03,69.91,30.29,O215
4/18/2021 5:04,69.89,30.32,O215
4/18/2021 5:05,69.89,30.32,O215
4/18/2021 5:06,69.89,30.35,O215
4/18/2021 5:07,69.87,30.32,O215
4/18/2021 5:08,69.87,30.35,O215
4/18/2021 5:09,69.87,30.35,O215
4/18/2021 5:10,69.87,30.35,O215
4/18/2021 5:11,69.85,30.35,O215
4/18/2021 5:12,69.85,30.35,O215
4/18/2021 5:13,69.85,30.35,O215
4/18/2021 5:14,69.83,30.38,O215
4/18/2021 5:15,69.83,30.38,O215
4/18/2021 5:16,69.83,30.38,O215
4/18/2021 5:17,69.83,30.38,O215
4/18/2021 5:18,69.81,30.44,O215
4/18/2021 5:19,69.81,30.44,O215
4/18/2021 5:20,69.81,30.44,O215
4/18/2021 5:21,69.81,30.44,O215
4/18/2021 5:22,69.79,30.47,O215
4/18/2021 5:23,69.79,30.47,O215
4/18/2021 5:24,69.79,30.44,O215
4/18/2021 5:25,69.78,30.44,O215
4/18/2021 5:26,69.79,30.44,O215
4/18/2021 5:27,69.78,30.5,O215
4/18/2021 5:28,69.78,30.5,O215
4/18/2021 5:29,69.78,30.5,O215
4/18/2021 5:30,69.78,30.5,O215
4/18/2021 5:31,69.76,30.5,O215
4/18/2021 5:32,69.76,30.5,O215
4/18/2021 5:33,69.76,30.5,O215
4/18/2021 5:34,69.76,30.5,O215
4/18/2021 5:35,69.76,30.5,O215
4/18/2021 5:36,69.76,30.53,O215
4/18/2021 5:37,69.74,30.53,O215
4/18/2021 5:38,69.74,30.53,O215
4/18/2021 5:39,69.74,30.53,O215
4/18/2021 5:40,69.72,30.53,O215
4/18/2021 5:41,69.72,30.53,O215
4/18/2021 5:42,69.72,30.53,O215
4/18/2021 5:43,69.7,30.56,O215
4/18/2021 5:44,69.7,30.56,O215
4/18/2021 5:45,69.7,30.56,O215
4/18/2021 5:46,69.7,30.56,O215
4/18/2021 5:47,69.7,30.56,O215
4/18/2021 5:48,69.68,30.59,O215
4/18/2021 5:49,69.68,30.59,O215
4/18/2021 5:50,69.66,30.59,O215
4/18/2021 5:51,69.66,30.59,O215
4/18/2021 5:52,69.66,30.59,O215
4/18/2021 5:53,69.66,30.59,O215
4/18/2021 5:54,69.66,30.59,O215
4/18/2021 5:55,69.66,30.59,O215
4/18/2021 5:56,69.64,30.65,O215
4/18/2021 5:57,69.64,30.65,O215
4/18/2021 5:58,69.64,30.59,O215
4/18/2021 5:59,69.62,30.65,O215
4/18/2021 6:00,69.6,30.65,O215
4/18/2021 6:01,69.6,30.65,O215
4/18/2021 6:02,69.6,30.65,O215
4/18/2021 6:03,69.6,30.65,O215
4/18/2021 6:04,69.6,30.65,O215
4/18/2021 6:05,69.6,30.68,O215
4/18/2021 6:06,69.6,30.68,O215
4/18/2021 6:07,69.6,30.68,O215
4/18/2021 6:08,69.6,30.68,O215
4/18/2021 6:09,69.58,30.71,O215
4/18/2021 6:10,69.58,30.71,O215
4/18/2021 6:11,69.58,30.77,O215
4/18/2021 6:12,69.58,30.77,O215
4/18/2021 6:13,69.58,30.77,O215
4/18/2021 6:14,69.56,30.77,O215
4/18/2021 6:15,69.56,30.77,O215
4/18/2021 6:16,69.56,30.77,O215
4/18/2021 6:17,69.54,30.77,O215
4/18/2021 6:18,69.54,30.77,O215
4/18/2021 6:19,69.54,30.77,O215
4/18/2021 6:20,69.54,30.77,O215
4/18/2021 6:21,69.54,30.77,O215
4/18/2021 6:22,69.54,30.77,O215
4/18/2021 6:23,69.54,30.8,O215
4/18/2021 6:24,69.52,30.8,O215
4/18/2021 6:25,69.52,30.8,O215
4/18/2021 6:26,69.52,30.8,O215
4/18/2021 6:27,69.52,30.8,O215
4/18/2021 6:28,69.52,30.8,O215
4/18/2021 6:29,69.52,30.8,O215
4/18/2021 6:30,69.52,30.8,O215
4/18/2021 6:31,69.5,30.8,O215
4/18/2021 6:32,69.5,30.8,O215
4/18/2021 6:33,69.5,30.83,O215
4/18/2021 6:34,69.5,30.83,O215
4/18/2021 6:35,69.49,30.77,O215
4/18/2021 6:36,69.49,30.83,O215
4/18/2021 6:37,69.5,30.83,O215
4/18/2021 6:38,69.49,30.83,O215
4/18/2021 6:39,69.49,30.83,O215
4/18/2021 6:40,69.47,30.83,O215
4/18/2021 6:41,69.49,30.83,O215
4/18/2021 6:42,69.47,30.83,O215
4/18/2021 6:43,69.49,30.87,O215
4/18/2021 6:44,69.47,30.83,O215
4/18/2021 6:45,69.47,30.83,O215
4/18/2021 6:46,69.47,30.83,O215
4/18/2021 6:47,69.45,30.83,O215
4/18/2021 6:48,69.45,30.83,O215
4/18/2021 6:49,69.45,30.83,O215
4/18/2021 6:50,69.45,30.83,O215
4/18/2021 6:51,69.43,30.83,O215
4/18/2021 6:52,69.43,30.77,O215
4/18/2021 6:53,69.43,30.77,O215
4/18/2021 6:54,69.43,30.77,O215
4/18/2021 6:55,69.41,30.77,O215
4/18/2021 6:56,69.41,30.77,O215
4/18/2021 6:57,69.39,30.77,O215
4/18/2021 6:58,69.37,30.77,O215
4/18/2021 6:59,69.37,30.77,O215
4/18/2021 7:00,69.37,30.77,O215
4/18/2021 7:01,69.37,30.77,O215
4/18/2021 7:02,69.37,30.74,O215
4/18/2021 7:03,69.37,30.77,O215
4/18/2021 7:04,69.35,30.74,O215
4/18/2021 7:05,69.35,30.74,O215
4/18/2021 7:06,69.33,30.77,O215
4/18/2021 7:07,69.33,30.77,O215
4/18/2021 7:08,69.33,30.77,O215
4/18/2021 7:09,69.33,30.77,O215
4/18/2021 7:10,69.31,30.77,O215
4/18/2021 7:11,69.31,30.77,O215
4/18/2021 7:12,69.31,30.77,O215
4/18/2021 7:13,69.29,30.77,O215
4/18/2021 7:14,69.29,30.77,O215
4/18/2021 7:15,69.29,30.83,O215
4/18/2021 7:16,69.29,30.83,O215
4/18/2021 7:17,69.27,30.83,O215
4/18/2021 7:18,69.27,30.83,O215
4/18/2021 7:19,69.27,30.83,O215
4/18/2021 7:20,69.27,30.83,O215
4/18/2021 7:21,69.27,30.83,O215
4/18/2021 7:22,69.27,30.83,O215
4/18/2021 7:23,69.27,30.77,O215
4/18/2021 7:24,69.25,30.83,O215
4/18/2021 7:25,69.25,30.83,O215
4/18/2021 7:26,69.25,30.83,O215
4/18/2021 7:27,69.25,30.83,O215
4/18/2021 7:28,69.25,30.83,O215
4/18/2021 7:29,69.23,30.83,O215
4/18/2021 7:30,69.23,30.83,O215
4/18/2021 7:31,69.23,30.83,O215
4/18/2021 7:32,69.23,30.83,O215
4/18/2021 7:33,69.25,30.83,O215
4/18/2021 7:34,69.23,30.83,O215
4/18/2021 7:35,69.23,30.83,O215
4/18/2021 7:36,69.23,30.83,O215
4/18/2021 7:37,69.23,30.83,O215
4/18/2021 7:38,69.22,30.83,O215
4/18/2021 7:39,69.23,30.83,O215
4/18/2021 7:40,69.23,30.83,O215
4/18/2021 7:41,69.22,30.83,O215
4/18/2021 7:42,69.22,30.77,O215
4/18/2021 7:43,69.22,30.77,O215
4/18/2021 7:44,69.22,30.77,O215
4/18/2021 7:45,69.22,30.77,O215
4/18/2021 7:46,69.2,30.77,O215
4/18/2021 7:47,69.2,30.77,O215
4/18/2021 7:48,69.2,30.83,O215
4/18/2021 7:49,69.22,30.83,O215
4/18/2021 7:50,69.2,30.83,O215
4/18/2021 7:51,69.2,30.83,O215
4/18/2021 7:52,69.2,30.83,O215
4/18/2021 7:53,69.2,30.83,O215
4/18/2021 7:54,69.18,30.83,O215
4/18/2021 7:55,69.18,30.8,O215
4/18/2021 7:56,69.18,30.83,O215
4/18/2021 7:57,69.18,30.83,O215
4/18/2021 7:58,69.18,30.83,O215
4/18/2021 7:59,69.18,30.83,O215
4/18/2021 8:00,69.18,30.83,O215
4/18/2021 8:01,69.18,30.83,O215
4/18/2021 8:02,69.18,30.83,O215
4/18/2021 8:03,69.18,30.83,O215
4/18/2021 8:04,69.18,30.9,O215
4/18/2021 8:05,69.18,30.9,O215
4/18/2021 8:06,69.18,30.9,O215
4/18/2021 8:07,69.18,30.9,O215
4/18/2021 8:08,69.18,30.9,O215
4/18/2021 8:09,69.18,30.9,O215
4/18/2021 8:10,69.18,30.96,O215
4/18/2021 8:11,69.18,30.96,O215
4/18/2021 8:12,69.18,30.96,O215
4/18/2021 8:13,69.18,30.96,O215
4/18/2021 8:14,69.18,30.96,O215
4/18/2021 8:15,69.18,30.96,O215
4/18/2021 8:16,69.18,30.96,O215
4/18/2021 8:17,69.18,30.99,O215
4/18/2021 8:18,69.18,30.99,O215
4/18/2021 8:19,69.16,30.99,O215
4/18/2021 8:20,69.18,30.99,O215
4/18/2021 8:21,69.16,30.99,O215
4/18/2021 8:22,69.18,30.99,O215
4/18/2021 8:23,69.18,30.99,O215
4/18/2021 8:24,69.18,30.99,O215
4/18/2021 8:25,69.18,30.99,O215
4/18/2021 8:26,69.18,30.96,O215
4/18/2021 8:27,69.18,30.96,O215
4/18/2021 8:28,69.18,30.96,O215
4/18/2021 8:29,69.18,30.96,O215
4/18/2021 8:30,69.18,30.96,O215
4/18/2021 8:31,69.18,30.96,O215
4/18/2021 8:32,69.18,30.96,O215
4/18/2021 8:33,69.18,30.96,O215
4/18/2021 8:34,69.18,30.99,O215
4/18/2021 8:35,69.18,30.9,O215
4/18/2021 8:36,69.18,30.9,O215
4/18/2021 8:37,69.18,30.9,O215
4/18/2021 8:38,69.18,30.9,O215
4/18/2021 8:39,69.18,30.9,O215
4/18/2021 8:40,69.18,30.9,O215
4/18/2021 8:41,69.18,30.87,O215
4/18/2021 8:42,69.2,30.87,O215
4/18/2021 8:43,69.18,30.87,O215
4/18/2021 8:44,69.22,30.87,O215
4/18/2021 8:45,69.2,30.87,O215
4/18/2021 8:46,69.22,30.87,O215
4/18/2021 8:47,69.23,30.87,O215
4/18/2021 8:48,69.23,30.87,O215
4/18/2021 8:49,69.23,30.87,O215
4/18/2021 8:50,69.23,30.83,O215
4/18/2021 8:51,69.23,30.83,O215
4/18/2021 8:52,69.23,30.83,O215
4/18/2021 8:53,69.25,30.83,O215
4/18/2021 8:54,69.25,30.83,O215
4/18/2021 8:55,69.25,30.83,O215
4/18/2021 8:56,69.27,30.77,O215
4/18/2021 8:57,69.27,30.77,O215
4/18/2021 8:58,69.27,30.77,O215
4/18/2021 8:59,69.27,30.74,O215
4/18/2021 9:00,69.27,30.77,O215
4/18/2021 9:01,69.27,30.77,O215
4/18/2021 9:02,69.27,30.77,O215
4/18/2021 9:03,69.29,30.77,O215
4/18/2021 9:04,69.29,30.74,O215
4/18/2021 9:05,69.29,30.74,O215
4/18/2021 9:06,69.31,30.74,O215
4/18/2021 9:07,69.29,30.77,O215
4/18/2021 9:08,69.31,30.74,O215
4/18/2021 9:09,69.31,30.74,O215
4/18/2021 9:10,69.33,30.77,O215
4/18/2021 9:11,69.33,30.74,O215
4/18/2021 9:12,69.33,30.74,O215
4/18/2021 9:13,69.35,30.74,O215
4/18/2021 9:14,69.35,30.74,O215
4/18/2021 9:15,69.35,30.74,O215
4/18/2021 9:16,69.37,30.71,O215
4/18/2021 9:17,69.37,30.74,O215
4/18/2021 9:18,69.37,30.71,O215
4/18/2021 9:19,69.37,30.71,O215
4/18/2021 9:20,69.37,30.71,O215
4/18/2021 9:21,69.39,30.71,O215
4/18/2021 9:22,69.39,30.68,O215
4/18/2021 9:23,69.39,30.68,O215
4/18/2021 9:24,69.41,30.68,O215
4/18/2021 9:25,69.43,30.62,O215
4/18/2021 9:26,69.43,30.62,O215
4/18/2021 9:27,69.43,30.62,O215
4/18/2021 9:28,69.45,30.62,O215
4/18/2021 9:29,69.47,30.62,O215
4/18/2021 9:30,69.47,30.59,O215
4/18/2021 9:31,69.47,30.59,O215
4/18/2021 9:32,69.47,30.59,O215
4/18/2021 9:33,69.47,30.56,O215
4/18/2021 9:34,69.5,30.56,O215
4/18/2021 9:35,69.5,30.56,O215
4/18/2021 9:36,69.5,30.53,O215
4/18/2021 9:37,69.52,30.53,O215
4/18/2021 9:38,69.52,30.53,O215
4/18/2021 9:39,69.54,30.5,O215
4/18/2021 9:40,69.54,30.44,O215
4/18/2021 9:41,69.54,30.44,O215
4/18/2021 9:42,69.56,30.44,O215
4/18/2021 9:43,69.58,30.41,O215
4/18/2021 9:44,69.58,30.41,O215
4/18/2021 9:45,69.58,30.38,O215
4/18/2021 9:46,69.6,30.38,O215
4/18/2021 9:47,69.6,30.35,O215
4/18/2021 9:48,69.6,30.29,O215
4/18/2021 9:49,69.6,30.35,O215
4/18/2021 9:50,69.6,30.29,O215
4/18/2021 9:51,69.62,30.29,O215
4/18/2021 9:52,69.62,30.25,O215
4/18/2021 9:53,69.64,30.22,O215
4/18/2021 9:54,69.64,30.22,O215
4/18/2021 9:55,69.66,30.22,O215
4/18/2021 9:56,69.68,30.16,O215
4/18/2021 9:57,69.66,30.16,O215
4/18/2021 9:58,69.68,30.16,O215
4/18/2021 9:59,69.68,30.13,O215
4/18/2021 10:00,69.7,30.13,O215
4/18/2021 10:01,69.7,30.13,O215
4/18/2021 10:02,69.7,30.13,O215
4/18/2021 10:03,69.72,30.1,O215
4/18/2021 10:04,69.72,30.07,O215
4/18/2021 10:05,69.74,30.01,O215
4/18/2021 10:06,69.74,30.01,O215
4/18/2021 10:07,69.74,30.01,O215
4/18/2021 10:08,69.74,30.01,O215
4/18/2021 10:09,69.76,29.98,O215
4/18/2021 10:10,69.76,29.98,O215
4/18/2021 10:11,69.76,29.98,O215
4/18/2021 10:12,69.78,29.95,O215
4/18/2021 10:13,69.76,29.95,O215
4/18/2021 10:14,69.78,29.95,O215
4/18/2021 10:15,69.78,29.89,O215
4/18/2021 10:16,69.79,29.89,O215
4/18/2021 10:17,69.79,29.89,O215
4/18/2021 10:18,69.81,29.89,O215
4/18/2021 10:19,69.81,29.83,O215
4/18/2021 10:20,69.83,29.83,O215
4/18/2021 10:21,69.83,29.8,O215
4/18/2021 10:22,69.83,29.8,O215
4/18/2021 10:23,69.83,29.77,O215
4/18/2021 10:24,69.85,29.74,O215
4/18/2021 10:25,69.85,29.74,O215
4/18/2021 10:26,69.85,29.74,O215
4/18/2021 10:27,69.85,29.77,O215
4/18/2021 10:28,69.87,29.77,O215
4/18/2021 10:29,69.89,29.74,O215
4/18/2021 10:30,69.89,29.68,O215
4/18/2021 10:31,69.89,29.68,O215
4/18/2021 10:32,69.91,29.74,O215
4/18/2021 10:33,69.91,29.74,O215
4/18/2021 10:34,69.93,29.68,O215
4/18/2021 10:35,69.93,29.68,O215
