Date,Fuel,Price
4/29/13,PremiumGasoline,3.822
5/6/13,PremiumGasoline,3.83
5/13/13,PremiumGasoline,3.883
5/20/13,PremiumGasoline,3.926
5/27/13,PremiumGasoline,3.912
6/3/13,PremiumGasoline,3.913
6/10/13,PremiumGasoline,3.929
6/17/13,PremiumGasoline,3.912
6/24/13,PremiumGasoline,3.88
7/1/13,PremiumGasoline,3.813
7/8/13,PremiumGasoline,3.81
7/15/13,PremiumGasoline,3.943
7/22/13,PremiumGasoline,3.993
7/29/13,PremiumGasoline,3.963
8/5/13,PremiumGasoline,3.947
8/12/13,PremiumGasoline,3.886
8/19/13,PremiumGasoline,3.874
8/26/13,PremiumGasoline,3.875
9/2/13,PremiumGasoline,3.922
9/9/13,PremiumGasoline,3.906
9/16/13,PremiumGasoline,3.87
9/23/13,PremiumGasoline,3.819
9/30/13,PremiumGasoline,3.758
10/7/13,PremiumGasoline,3.701
10/14/13,PremiumGasoline,3.694
10/21/13,PremiumGasoline,3.696
10/28/13,PremiumGasoline,3.644
11/4/13,PremiumGasoline,3.614
11/11/13,PremiumGasoline,3.552
11/18/13,PremiumGasoline,3.573
11/25/13,PremiumGasoline,3.649
12/2/13,PremiumGasoline,3.635
12/9/13,PremiumGasoline,3.632
12/16/13,PremiumGasoline,3.605
12/23/13,PremiumGasoline,3.632
12/30/13,PremiumGasoline,3.682
1/6/14,PremiumGasoline,3.69
1/13/14,PremiumGasoline,3.683
1/20/14,PremiumGasoline,3.657
1/27/14,PremiumGasoline,3.654
2/3/14,PremiumGasoline,3.651
2/10/14,PremiumGasoline,3.664
2/17/14,PremiumGasoline,3.728
2/24/14,PremiumGasoline,3.783
3/3/14,PremiumGasoline,3.812
3/10/14,PremiumGasoline,3.835
3/17/14,PremiumGasoline,3.871
3/24/14,PremiumGasoline,3.876
3/31/14,PremiumGasoline,3.904
4/7/14,PremiumGasoline,3.928
4/14/14,PremiumGasoline,3.976
4/21/14,PremiumGasoline,4.014
4/28/14,PremiumGasoline,4.047
5/5/14,PremiumGasoline,4.027
5/12/14,PremiumGasoline,4.015
5/19/14,PremiumGasoline,4.011
5/26/14,PremiumGasoline,4.014
6/2/14,PremiumGasoline,4.024
6/9/14,PremiumGasoline,4.008
6/16/14,PremiumGasoline,4.016
6/23/14,PremiumGasoline,4.036
6/30/14,PremiumGasoline,4.036
7/7/14,PremiumGasoline,4.015
7/14/14,PremiumGasoline,3.978
7/21/14,PremiumGasoline,3.938
7/28/14,PremiumGasoline,3.888
8/4/14,PremiumGasoline,3.866
8/11/14,PremiumGasoline,3.85
8/18/14,PremiumGasoline,3.816
8/25/14,PremiumGasoline,3.8
9/1/14,PremiumGasoline,3.803
9/8/14,PremiumGasoline,3.801
9/15/14,PremiumGasoline,3.754
9/22/14,PremiumGasoline,3.707
9/29/14,PremiumGasoline,3.71
10/6/14,PremiumGasoline,3.667
10/13/14,PremiumGasoline,3.581
10/20/14,PremiumGasoline,3.499
10/27/14,PremiumGasoline,3.425
11/3/14,PremiumGasoline,3.369
11/10/14,PremiumGasoline,3.315
11/17/14,PremiumGasoline,3.27
11/24/14,PremiumGasoline,3.205
12/1/14,PremiumGasoline,3.164
12/8/14,PremiumGasoline,3.072
12/15/14,PremiumGasoline,2.951
12/22/14,PremiumGasoline,2.813
12/29/14,PremiumGasoline,2.713
1/5/15,PremiumGasoline,2.631
1/12/15,PremiumGasoline,2.553
1/19/15,PremiumGasoline,2.473
1/26/15,PremiumGasoline,2.444
2/2/15,PremiumGasoline,2.454
2/9/15,PremiumGasoline,2.568
2/16/15,PremiumGasoline,2.651
2/23/15,PremiumGasoline,2.704
3/2/15,PremiumGasoline,2.837
3/9/15,PremiumGasoline,2.853
3/16/15,PremiumGasoline,2.824
3/23/15,PremiumGasoline,2.817
3/30/15,PremiumGasoline,2.814
4/6/15,PremiumGasoline,2.789
4/13/15,PremiumGasoline,2.786
4/20/15,PremiumGasoline,2.857
4/27/15,PremiumGasoline,2.947
5/4/15,PremiumGasoline,3.036
5/11/15,PremiumGasoline,3.063
5/18/15,PremiumGasoline,3.109
5/25/15,PremiumGasoline,3.14
6/1/15,PremiumGasoline,3.143
6/8/15,PremiumGasoline,3.15
6/15/15,PremiumGasoline,3.202
6/22/15,PremiumGasoline,3.182
6/29/15,PremiumGasoline,3.175
7/6/15,PremiumGasoline,3.168
7/13/15,PremiumGasoline,3.213
7/20/15,PremiumGasoline,3.179
7/27/15,PremiumGasoline,3.129
8/3/15,PremiumGasoline,3.083
8/10/15,PremiumGasoline,3.03
8/17/15,PremiumGasoline,3.096
8/24/15,PremiumGasoline,3.027
8/31/15,PremiumGasoline,2.916
9/7/15,PremiumGasoline,2.853
9/14/15,PremiumGasoline,2.801
9/21/15,PremiumGasoline,2.759
9/28/15,PremiumGasoline,2.748
10/5/15,PremiumGasoline,2.748
10/12/15,PremiumGasoline,2.757
10/19/15,PremiumGasoline,2.705
10/26/15,PremiumGasoline,2.663
11/2/15,PremiumGasoline,2.66
11/9/15,PremiumGasoline,2.678
11/16/15,PremiumGasoline,2.633
11/23/15,PremiumGasoline,2.556
11/30/15,PremiumGasoline,2.529
12/7/15,PremiumGasoline,2.523
12/14/15,PremiumGasoline,2.509
12/21/15,PremiumGasoline,2.499
12/28/15,PremiumGasoline,2.506
1/4/16,PremiumGasoline,2.498
1/11/16,PremiumGasoline,2.469
1/18/16,PremiumGasoline,2.39
1/25/16,PremiumGasoline,2.337
2/1/16,PremiumGasoline,2.307
2/8/16,PremiumGasoline,2.247
2/15/16,PremiumGasoline,2.209
2/22/16,PremiumGasoline,2.205
2/29/16,PremiumGasoline,2.244
3/7/16,PremiumGasoline,2.294
3/14/16,PremiumGasoline,2.409
3/21/16,PremiumGasoline,2.461
3/28/16,PremiumGasoline,2.521
4/4/16,PremiumGasoline,2.532
4/11/16,PremiumGasoline,2.527
4/18/16,PremiumGasoline,2.59
4/25/16,PremiumGasoline,2.616
5/2/16,PremiumGasoline,2.693
5/9/16,PremiumGasoline,2.683
5/16/16,PremiumGasoline,2.7
5/23/16,PremiumGasoline,2.756
5/30/16,PremiumGasoline,2.788
6/6/16,PremiumGasoline,2.83
6/13/16,PremiumGasoline,2.842
6/20/16,PremiumGasoline,2.805
6/27/16,PremiumGasoline,2.785
7/4/16,PremiumGasoline,2.755
7/11/16,PremiumGasoline,2.721
7/18/16,PremiumGasoline,2.701
7/25/16,PremiumGasoline,2.656
8/1/16,PremiumGasoline,2.635
8/8/16,PremiumGasoline,2.621
8/15/16,PremiumGasoline,2.622
8/22/16,PremiumGasoline,2.664
8/29/16,PremiumGasoline,2.701
9/5/16,PremiumGasoline,2.698
9/12/16,PremiumGasoline,2.68
9/19/16,PremiumGasoline,2.706
9/26/16,PremiumGasoline,2.708
10/3/16,PremiumGasoline,2.726
10/10/16,PremiumGasoline,2.754
10/17/16,PremiumGasoline,2.742
10/24/16,PremiumGasoline,2.73
10/31/16,PremiumGasoline,2.719
11/7/16,PremiumGasoline,2.732
11/14/16,PremiumGasoline,2.691
11/21/16,PremiumGasoline,2.66
11/28/16,PremiumGasoline,2.657
12/5/16,PremiumGasoline,2.71
12/12/16,PremiumGasoline,2.732
12/19/16,PremiumGasoline,2.761
12/26/16,PremiumGasoline,2.799
1/2/17,PremiumGasoline,2.865
1/9/17,PremiumGasoline,2.874
1/16/17,PremiumGasoline,2.845
1/23/17,PremiumGasoline,2.817
1/30/17,PremiumGasoline,2.795
2/6/17,PremiumGasoline,2.79
2/13/17,PremiumGasoline,2.801
2/20/17,PremiumGasoline,2.798
2/27/17,PremiumGasoline,2.812
3/6/17,PremiumGasoline,2.833
3/13/17,PremiumGasoline,2.816
3/20/17,PremiumGasoline,2.816
3/27/17,PremiumGasoline,2.812
4/3/17,PremiumGasoline,2.851
4/10/17,PremiumGasoline,2.912
4/17/17,PremiumGasoline,2.927
4/24/17,PremiumGasoline,2.938
5/1/17,PremiumGasoline,2.907
5/8/17,PremiumGasoline,2.87
5/15/17,PremiumGasoline,2.867
5/22/17,PremiumGasoline,2.889
5/29/17,PremiumGasoline,2.894
6/5/17,PremiumGasoline,2.906
6/12/17,PremiumGasoline,2.865
6/19/17,PremiumGasoline,2.825
6/26/17,PremiumGasoline,2.799
7/3/17,PremiumGasoline,2.77
7/10/17,PremiumGasoline,2.798
7/17/17,PremiumGasoline,2.781
7/24/17,PremiumGasoline,2.816
7/31/17,PremiumGasoline,2.86
8/7/17,PremiumGasoline,2.882
8/14/17,PremiumGasoline,2.886
8/21/17,PremiumGasoline,2.865
8/28/17,PremiumGasoline,2.901
9/4/17,PremiumGasoline,3.191
9/11/17,PremiumGasoline,3.197
9/18/17,PremiumGasoline,3.151
9/25/17,PremiumGasoline,3.105
10/2/17,PremiumGasoline,3.085
10/9/17,PremiumGasoline,3.025
10/16/17,PremiumGasoline,3.003
10/23/17,PremiumGasoline,2.987
10/30/17,PremiumGasoline,2.994
11/6/17,PremiumGasoline,3.059
11/13/17,PremiumGasoline,3.092
11/20/17,PremiumGasoline,3.075
11/27/17,PremiumGasoline,3.043
12/4/17,PremiumGasoline,3.014
12/11/17,PremiumGasoline,3
12/18/17,PremiumGasoline,2.969
12/25/17,PremiumGasoline,2.985
1/1/18,PremiumGasoline,3.035
1/8/18,PremiumGasoline,3.04
1/15/18,PremiumGasoline,3.068
1/22/18,PremiumGasoline,3.085
1/29/18,PremiumGasoline,3.122
2/5/18,PremiumGasoline,3.149
2/12/18,PremiumGasoline,3.125
2/19/18,PremiumGasoline,3.082
2/26/18,PremiumGasoline,3.069
3/5/18,PremiumGasoline,3.084
3/12/18,PremiumGasoline,3.078
3/19/18,PremiumGasoline,3.114
3/26/18,PremiumGasoline,3.161
4/2/18,PremiumGasoline,3.212
4/9/18,PremiumGasoline,3.209
4/16/18,PremiumGasoline,3.256
4/23/18,PremiumGasoline,3.31
4/30/18,PremiumGasoline,3.353
5/7/18,PremiumGasoline,3.354
5/14/18,PremiumGasoline,3.452
5/21/18,PremiumGasoline,3.497
5/28/18,PremiumGasoline,3.536
6/4/18,PremiumGasoline,3.524
6/11/18,PremiumGasoline,3.495
6/18/18,PremiumGasoline,3.47
6/25/18,PremiumGasoline,3.432
7/2/18,PremiumGasoline,3.439
7/9/18,PremiumGasoline,3.454
7/16/18,PremiumGasoline,3.451
7/23/18,PremiumGasoline,3.426
7/30/18,PremiumGasoline,3.433
8/6/18,PremiumGasoline,3.435
8/13/18,PremiumGasoline,3.428
8/20/18,PremiumGasoline,3.407
8/27/18,PremiumGasoline,3.412
9/3/18,PremiumGasoline,3.416
9/10/18,PremiumGasoline,3.426
9/17/18,PremiumGasoline,3.435
9/24/18,PremiumGasoline,3.436
10/1/18,PremiumGasoline,3.468
10/8/18,PremiumGasoline,3.504
10/15/18,PremiumGasoline,3.488
10/22/18,PremiumGasoline,3.463
10/29/18,PremiumGasoline,3.437
11/5/18,PremiumGasoline,3.389
11/12/18,PremiumGasoline,3.326
11/19/18,PremiumGasoline,3.258
11/26/18,PremiumGasoline,3.203
12/3/18,PremiumGasoline,3.119
12/10/18,PremiumGasoline,3.079
12/17/18,PremiumGasoline,3.03
12/24/18,PremiumGasoline,2.987
12/31/18,PremiumGasoline,2.934
1/7/19,PremiumGasoline,2.906
1/14/19,PremiumGasoline,2.907
1/21/19,PremiumGasoline,2.902
1/28/19,PremiumGasoline,2.899
2/4/19,PremiumGasoline,2.895
2/11/19,PremiumGasoline,2.912
2/18/19,PremiumGasoline,2.94
2/25/19,PremiumGasoline,2.998
3/4/19,PremiumGasoline,3.02
3/11/19,PremiumGasoline,3.059
3/18/19,PremiumGasoline,3.135
3/25/19,PremiumGasoline,3.212
4/1/19,PremiumGasoline,3.286
4/8/19,PremiumGasoline,3.354
4/15/19,PremiumGasoline,3.449
4/22/19,PremiumGasoline,3.474
4/29/19,PremiumGasoline,3.523
5/6/19,PremiumGasoline,3.537
5/13/19,PremiumGasoline,3.514
5/20/19,PremiumGasoline,3.499
5/27/19,PremiumGasoline,3.471
6/3/19,PremiumGasoline,3.447
6/10/19,PremiumGasoline,3.383
6/17/19,PremiumGasoline,3.326
6/24/19,PremiumGasoline,3.3
7/1/19,PremiumGasoline,3.343
7/8/19,PremiumGasoline,3.366
7/15/19,PremiumGasoline,3.392
7/22/19,PremiumGasoline,3.368
7/29/19,PremiumGasoline,3.339
8/5/19,PremiumGasoline,3.317
8/12/19,PremiumGasoline,3.266
8/19/19,PremiumGasoline,3.24
8/26/19,PremiumGasoline,3.219
9/2/19,PremiumGasoline,3.215
9/9/19,PremiumGasoline,3.202
9/16/19,PremiumGasoline,3.203
9/23/19,PremiumGasoline,3.296
9/30/19,PremiumGasoline,3.341
10/7/19,PremiumGasoline,3.356
10/14/19,PremiumGasoline,3.345
10/21/19,PremiumGasoline,3.34
10/28/19,PremiumGasoline,3.298
11/4/19,PremiumGasoline,3.313
11/11/19,PremiumGasoline,3.321
11/18/19,PremiumGasoline,3.291
11/25/19,PremiumGasoline,3.264
12/2/19,PremiumGasoline,3.249
12/9/19,PremiumGasoline,3.23
12/16/19,PremiumGasoline,3.204
12/23/19,PremiumGasoline,3.191
12/30/19,PremiumGasoline,3.209
1/6/20,PremiumGasoline,3.214
1/13/20,PremiumGasoline,3.209
1/20/20,PremiumGasoline,3.183
1/27/20,PremiumGasoline,3.163
2/3/20,PremiumGasoline,3.125
2/10/20,PremiumGasoline,3.095
2/17/20,PremiumGasoline,3.091
2/24/20,PremiumGasoline,3.122
3/2/20,PremiumGasoline,3.093
3/9/20,PremiumGasoline,3.054
3/16/20,PremiumGasoline,2.941
3/23/20,PremiumGasoline,2.817
3/30/20,PremiumGasoline,2.716
4/6/20,PremiumGasoline,2.635
4/13/20,PremiumGasoline,2.562
4/20/20,PremiumGasoline,2.519
4/27/20,PremiumGasoline,2.478
5/4/20,PremiumGasoline,2.479
5/11/20,PremiumGasoline,2.519
5/18/20,PremiumGasoline,2.553
5/25/20,PremiumGasoline,2.618
6/1/20,PremiumGasoline,2.638
6/8/20,PremiumGasoline,2.686
6/15/20,PremiumGasoline,2.745
6/22/20,PremiumGasoline,2.773
6/29/20,PremiumGasoline,2.812
7/6/20,PremiumGasoline,2.821
7/13/20,PremiumGasoline,2.842
7/20/20,PremiumGasoline,2.836
7/27/20,PremiumGasoline,2.838
8/3/20,PremiumGasoline,2.834
8/10/20,PremiumGasoline,2.826
8/17/20,PremiumGasoline,2.829
8/24/20,PremiumGasoline,2.842
8/31/20,PremiumGasoline,2.877
9/7/20,PremiumGasoline,2.872
9/14/20,PremiumGasoline,2.851
9/21/20,PremiumGasoline,2.836
9/28/20,PremiumGasoline,2.831
10/5/20,PremiumGasoline,2.833
10/12/20,PremiumGasoline,2.829
10/19/20,PremiumGasoline,2.815
10/26/20,PremiumGasoline,2.81
11/2/20,PremiumGasoline,2.786
11/9/20,PremiumGasoline,2.771
11/16/20,PremiumGasoline,2.783
11/23/20,PremiumGasoline,2.779
11/30/20,PremiumGasoline,2.792
12/7/20,PremiumGasoline,2.82
12/14/20,PremiumGasoline,2.821
12/21/20,PremiumGasoline,2.871
12/28/20,PremiumGasoline,2.889
1/4/21,PremiumGasoline,2.895
1/11/21,PremiumGasoline,2.959
1/18/21,PremiumGasoline,3.014
1/25/21,PremiumGasoline,3.033
1/2/95,Diesel,1.104
1/9/95,Diesel,1.102
1/16/95,Diesel,1.1
1/23/95,Diesel,1.095
1/30/95,Diesel,1.09
2/6/95,Diesel,1.086
2/13/95,Diesel,1.088
2/20/95,Diesel,1.088
2/27/95,Diesel,1.089
3/6/95,Diesel,1.089
3/13/95,Diesel,1.088
3/20/95,Diesel,1.085
3/27/95,Diesel,1.088
4/3/95,Diesel,1.094
4/10/95,Diesel,1.101
4/17/95,Diesel,1.106
4/24/95,Diesel,1.115
5/1/95,Diesel,1.119
5/8/95,Diesel,1.126
5/15/95,Diesel,1.126
5/22/95,Diesel,1.124
5/29/95,Diesel,1.13
6/5/95,Diesel,1.124
6/12/95,Diesel,1.122
6/19/95,Diesel,1.117
6/26/95,Diesel,1.112
7/3/95,Diesel,1.106
7/10/95,Diesel,1.103
7/17/95,Diesel,1.099
7/24/95,Diesel,1.098
7/31/95,Diesel,1.093
8/7/95,Diesel,1.099
8/14/95,Diesel,1.106
8/21/95,Diesel,1.106
8/28/95,Diesel,1.109
9/4/95,Diesel,1.115
9/11/95,Diesel,1.119
9/18/95,Diesel,1.122
9/25/95,Diesel,1.121
10/2/95,Diesel,1.117
10/9/95,Diesel,1.117
10/16/95,Diesel,1.117
10/23/95,Diesel,1.114
10/30/95,Diesel,1.11
11/6/95,Diesel,1.118
11/13/95,Diesel,1.118
11/20/95,Diesel,1.119
11/27/95,Diesel,1.124
12/4/95,Diesel,1.123
12/11/95,Diesel,1.124
12/18/95,Diesel,1.13
12/25/95,Diesel,1.141
1/1/96,Diesel,1.148
1/8/96,Diesel,1.146
1/15/96,Diesel,1.152
1/22/96,Diesel,1.144
1/29/96,Diesel,1.136
2/5/96,Diesel,1.13
2/12/96,Diesel,1.134
2/19/96,Diesel,1.151
2/26/96,Diesel,1.164
3/4/96,Diesel,1.175
3/11/96,Diesel,1.173
3/18/96,Diesel,1.172
3/25/96,Diesel,1.21
4/1/96,Diesel,1.222
4/8/96,Diesel,1.249
4/15/96,Diesel,1.305
4/22/96,Diesel,1.304
4/29/96,Diesel,1.285
5/6/96,Diesel,1.292
5/13/96,Diesel,1.285
5/20/96,Diesel,1.274
5/27/96,Diesel,1.254
6/3/96,Diesel,1.24
6/10/96,Diesel,1.215
6/17/96,Diesel,1.193
6/24/96,Diesel,1.179
7/1/96,Diesel,1.172
7/8/96,Diesel,1.173
7/15/96,Diesel,1.178
7/22/96,Diesel,1.184
7/29/96,Diesel,1.178
8/5/96,Diesel,1.184
8/12/96,Diesel,1.191
8/19/96,Diesel,1.206
8/26/96,Diesel,1.222
9/2/96,Diesel,1.231
9/9/96,Diesel,1.25
9/16/96,Diesel,1.276
9/23/96,Diesel,1.277
9/30/96,Diesel,1.289
10/7/96,Diesel,1.308
10/14/96,Diesel,1.326
10/21/96,Diesel,1.329
10/28/96,Diesel,1.329
11/4/96,Diesel,1.323
11/11/96,Diesel,1.316
11/18/96,Diesel,1.324
11/25/96,Diesel,1.327
12/2/96,Diesel,1.323
12/9/96,Diesel,1.32
12/16/96,Diesel,1.307
12/23/96,Diesel,1.3
12/30/96,Diesel,1.295
1/6/97,Diesel,1.291
1/13/97,Diesel,1.296
1/20/97,Diesel,1.293
1/27/97,Diesel,1.283
2/3/97,Diesel,1.288
2/10/97,Diesel,1.285
2/17/97,Diesel,1.278
2/24/97,Diesel,1.269
3/3/97,Diesel,1.252
3/10/97,Diesel,1.23
3/17/97,Diesel,1.22
3/24/97,Diesel,1.22
3/31/97,Diesel,1.225
4/7/97,Diesel,1.217
4/14/97,Diesel,1.216
4/21/97,Diesel,1.211
4/28/97,Diesel,1.205
5/5/97,Diesel,1.205
5/12/97,Diesel,1.191
5/19/97,Diesel,1.191
5/26/97,Diesel,1.196
6/2/97,Diesel,1.19
6/9/97,Diesel,1.187
6/16/97,Diesel,1.172
6/23/97,Diesel,1.162
6/30/97,Diesel,1.153
7/7/97,Diesel,1.159
7/14/97,Diesel,1.152
7/21/97,Diesel,1.147
7/28/97,Diesel,1.145
8/4/97,Diesel,1.155
8/11/97,Diesel,1.168
8/18/97,Diesel,1.167
8/25/97,Diesel,1.169
9/1/97,Diesel,1.165
9/8/97,Diesel,1.163
9/15/97,Diesel,1.156
9/22/97,Diesel,1.154
9/29/97,Diesel,1.16
10/6/97,Diesel,1.175
10/13/97,Diesel,1.185
10/20/97,Diesel,1.185
10/27/97,Diesel,1.185
11/3/97,Diesel,1.188
11/10/97,Diesel,1.19
11/17/97,Diesel,1.195
11/24/97,Diesel,1.193
12/1/97,Diesel,1.189
12/8/97,Diesel,1.174
12/15/97,Diesel,1.162
12/22/97,Diesel,1.155
12/29/97,Diesel,1.15
1/5/98,Diesel,1.147
1/12/98,Diesel,1.126
1/19/98,Diesel,1.109
1/26/98,Diesel,1.096
2/2/98,Diesel,1.091
2/9/98,Diesel,1.085
2/16/98,Diesel,1.082
2/23/98,Diesel,1.079
3/2/98,Diesel,1.074
3/9/98,Diesel,1.066
3/16/98,Diesel,1.057
3/23/98,Diesel,1.049
3/30/98,Diesel,1.068
4/6/98,Diesel,1.067
4/13/98,Diesel,1.065
4/20/98,Diesel,1.065
4/27/98,Diesel,1.07
5/4/98,Diesel,1.072
5/11/98,Diesel,1.075
5/18/98,Diesel,1.069
5/25/98,Diesel,1.06
6/1/98,Diesel,1.053
6/8/98,Diesel,1.045
6/15/98,Diesel,1.04
6/22/98,Diesel,1.033
6/29/98,Diesel,1.034
7/6/98,Diesel,1.036
7/13/98,Diesel,1.031
7/20/98,Diesel,1.027
7/27/98,Diesel,1.02
8/3/98,Diesel,1.016
8/10/98,Diesel,1.01
8/17/98,Diesel,1.007
8/24/98,Diesel,1.004
8/31/98,Diesel,1
9/7/98,Diesel,1.009
9/14/98,Diesel,1.019
9/21/98,Diesel,1.03
9/28/98,Diesel,1.039
10/5/98,Diesel,1.041
10/12/98,Diesel,1.041
10/19/98,Diesel,1.036
10/26/98,Diesel,1.036
11/2/98,Diesel,1.035
11/9/98,Diesel,1.034
11/16/98,Diesel,1.026
11/23/98,Diesel,1.012
11/30/98,Diesel,1.004
12/7/98,Diesel,0.986
12/14/98,Diesel,0.972
12/21/98,Diesel,0.968
12/28/98,Diesel,0.966
1/4/99,Diesel,0.965
1/11/99,Diesel,0.967
1/18/99,Diesel,0.97
1/25/99,Diesel,0.964
2/1/99,Diesel,0.962
2/8/99,Diesel,0.962
2/15/99,Diesel,0.959
2/22/99,Diesel,0.953
3/1/99,Diesel,0.956
3/8/99,Diesel,0.964
3/15/99,Diesel,1
3/22/99,Diesel,1.018
3/29/99,Diesel,1.046
4/5/99,Diesel,1.075
4/12/99,Diesel,1.084
4/19/99,Diesel,1.08
4/26/99,Diesel,1.078
5/3/99,Diesel,1.078
5/10/99,Diesel,1.083
5/17/99,Diesel,1.075
5/24/99,Diesel,1.066
5/31/99,Diesel,1.065
6/7/99,Diesel,1.059
6/14/99,Diesel,1.068
6/21/99,Diesel,1.082
6/28/99,Diesel,1.087
7/5/99,Diesel,1.102
7/12/99,Diesel,1.114
7/19/99,Diesel,1.133
7/26/99,Diesel,1.137
8/2/99,Diesel,1.146
8/9/99,Diesel,1.156
8/16/99,Diesel,1.178
8/23/99,Diesel,1.186
8/30/99,Diesel,1.194
9/6/99,Diesel,1.198
9/13/99,Diesel,1.209
9/20/99,Diesel,1.226
9/27/99,Diesel,1.226
10/4/99,Diesel,1.234
10/11/99,Diesel,1.228
10/18/99,Diesel,1.224
10/25/99,Diesel,1.226
11/1/99,Diesel,1.229
11/8/99,Diesel,1.234
11/15/99,Diesel,1.261
11/22/99,Diesel,1.289
11/29/99,Diesel,1.304
12/6/99,Diesel,1.294
12/13/99,Diesel,1.288
12/20/99,Diesel,1.287
12/27/99,Diesel,1.298
1/3/00,Diesel,1.309
1/10/00,Diesel,1.307
1/17/00,Diesel,1.307
1/24/00,Diesel,1.418
1/31/00,Diesel,1.439
2/7/00,Diesel,1.47
2/14/00,Diesel,1.456
2/21/00,Diesel,1.456
2/28/00,Diesel,1.461
3/6/00,Diesel,1.49
3/13/00,Diesel,1.496
3/20/00,Diesel,1.479
3/27/00,Diesel,1.451
4/3/00,Diesel,1.442
4/10/00,Diesel,1.419
4/17/00,Diesel,1.398
4/24/00,Diesel,1.428
5/1/00,Diesel,1.418
5/8/00,Diesel,1.402
5/15/00,Diesel,1.415
5/22/00,Diesel,1.432
5/29/00,Diesel,1.431
6/5/00,Diesel,1.419
6/12/00,Diesel,1.411
6/19/00,Diesel,1.423
6/26/00,Diesel,1.432
7/3/00,Diesel,1.453
7/10/00,Diesel,1.449
7/17/00,Diesel,1.435
7/24/00,Diesel,1.424
7/31/00,Diesel,1.408
8/7/00,Diesel,1.41
8/14/00,Diesel,1.447
8/21/00,Diesel,1.471
8/28/00,Diesel,1.536
9/4/00,Diesel,1.609
9/11/00,Diesel,1.629
9/18/00,Diesel,1.653
9/25/00,Diesel,1.657
10/2/00,Diesel,1.625
10/9/00,Diesel,1.614
10/16/00,Diesel,1.67
10/23/00,Diesel,1.648
10/30/00,Diesel,1.629
11/6/00,Diesel,1.61
11/13/00,Diesel,1.603
11/20/00,Diesel,1.627
11/27/00,Diesel,1.645
12/4/00,Diesel,1.622
12/11/00,Diesel,1.577
12/18/00,Diesel,1.545
12/25/00,Diesel,1.515
1/1/01,Diesel,1.522
1/8/01,Diesel,1.52
1/15/01,Diesel,1.509
1/22/01,Diesel,1.528
1/29/01,Diesel,1.539
2/5/01,Diesel,1.52
2/12/01,Diesel,1.518
2/19/01,Diesel,1.48
2/26/01,Diesel,1.451
3/5/01,Diesel,1.42
3/12/01,Diesel,1.406
3/19/01,Diesel,1.392
3/26/01,Diesel,1.379
4/2/01,Diesel,1.391
4/9/01,Diesel,1.397
4/16/01,Diesel,1.437
4/23/01,Diesel,1.443
4/30/01,Diesel,1.442
5/7/01,Diesel,1.47
5/14/01,Diesel,1.491
5/21/01,Diesel,1.494
5/28/01,Diesel,1.529
6/4/01,Diesel,1.514
6/11/01,Diesel,1.486
6/18/01,Diesel,1.48
6/25/01,Diesel,1.447
7/2/01,Diesel,1.407
7/9/01,Diesel,1.392
7/16/01,Diesel,1.38
7/23/01,Diesel,1.348
7/30/01,Diesel,1.347
8/6/01,Diesel,1.345
8/13/01,Diesel,1.367
8/20/01,Diesel,1.394
8/27/01,Diesel,1.452
9/3/01,Diesel,1.488
9/10/01,Diesel,1.492
9/17/01,Diesel,1.527
9/24/01,Diesel,1.473
10/1/01,Diesel,1.39
10/8/01,Diesel,1.371
10/15/01,Diesel,1.353
10/22/01,Diesel,1.318
10/29/01,Diesel,1.31
11/5/01,Diesel,1.291
11/12/01,Diesel,1.269
11/19/01,Diesel,1.252
11/26/01,Diesel,1.223
12/3/01,Diesel,1.194
12/10/01,Diesel,1.173
12/17/01,Diesel,1.143
12/24/01,Diesel,1.154
12/31/01,Diesel,1.169
1/7/02,Diesel,1.168
1/14/02,Diesel,1.159
1/21/02,Diesel,1.14
1/28/02,Diesel,1.144
2/4/02,Diesel,1.144
2/11/02,Diesel,1.153
2/18/02,Diesel,1.156
2/25/02,Diesel,1.154
3/4/02,Diesel,1.173
3/11/02,Diesel,1.216
3/18/02,Diesel,1.251
3/25/02,Diesel,1.281
4/1/02,Diesel,1.295
4/8/02,Diesel,1.323
4/15/02,Diesel,1.32
4/22/02,Diesel,1.304
4/29/02,Diesel,1.302
5/6/02,Diesel,1.305
5/13/02,Diesel,1.299
5/20/02,Diesel,1.309
5/27/02,Diesel,1.308
6/3/02,Diesel,1.3
6/10/02,Diesel,1.286
6/17/02,Diesel,1.275
6/24/02,Diesel,1.281
7/1/02,Diesel,1.289
7/8/02,Diesel,1.294
7/15/02,Diesel,1.3
7/22/02,Diesel,1.311
7/29/02,Diesel,1.303
8/5/02,Diesel,1.304
8/12/02,Diesel,1.303
8/19/02,Diesel,1.333
8/26/02,Diesel,1.37
9/2/02,Diesel,1.388
9/9/02,Diesel,1.396
9/16/02,Diesel,1.414
9/23/02,Diesel,1.417
9/30/02,Diesel,1.438
10/7/02,Diesel,1.46
10/14/02,Diesel,1.461
10/21/02,Diesel,1.469
10/28/02,Diesel,1.456
11/4/02,Diesel,1.442
11/11/02,Diesel,1.427
11/18/02,Diesel,1.405
11/25/02,Diesel,1.405
12/2/02,Diesel,1.407
12/9/02,Diesel,1.405
12/16/02,Diesel,1.401
12/23/02,Diesel,1.44
12/30/02,Diesel,1.491
1/6/03,Diesel,1.501
1/13/03,Diesel,1.478
