,Date,Fuel,Price
1884,1/10/05,MidgradeGasoline,1.893
1885,1/17/05,MidgradeGasoline,1.9180000000000001
1886,1/24/05,MidgradeGasoline,1.95
1887,1/31/05,MidgradeGasoline,2.006
1888,2/7/05,MidgradeGasoline,2.006
1889,2/14/05,MidgradeGasoline,1.995
1890,2/21/05,MidgradeGasoline,2.004
1891,2/28/05,MidgradeGasoline,2.025
1892,3/7/05,MidgradeGasoline,2.094
1893,3/14/05,MidgradeGasoline,2.151
1894,3/21/05,MidgradeGasoline,2.2
1895,3/28/05,MidgradeGasoline,2.25
1896,4/4/05,MidgradeGasoline,2.313
1897,4/11/05,MidgradeGasoline,2.377
1898,4/18/05,MidgradeGasoline,2.339
1899,4/25/05,MidgradeGasoline,2.3369999999999997
1900,5/2/05,MidgradeGasoline,2.333
1901,5/9/05,MidgradeGasoline,2.291
1902,5/16/05,MidgradeGasoline,2.262
1903,5/23/05,MidgradeGasoline,2.226
1904,5/30/05,MidgradeGasoline,2.198
1905,6/6/05,MidgradeGasoline,2.214
1906,6/13/05,MidgradeGasoline,2.227
1907,6/20/05,MidgradeGasoline,2.2569999999999997
1908,6/27/05,MidgradeGasoline,2.307
1909,7/4/05,MidgradeGasoline,2.3209999999999997
1910,7/11/05,MidgradeGasoline,2.419
1911,7/18/05,MidgradeGasoline,2.41
1912,7/25/05,MidgradeGasoline,2.388
1913,8/1/05,MidgradeGasoline,2.3890000000000002
1914,8/8/05,MidgradeGasoline,2.461
1915,8/15/05,MidgradeGasoline,2.6430000000000002
1916,8/22/05,MidgradeGasoline,2.7039999999999997
1917,8/29/05,MidgradeGasoline,2.705
1918,9/5/05,MidgradeGasoline,3.1719999999999997
1919,9/12/05,MidgradeGasoline,3.054
1920,9/19/05,MidgradeGasoline,2.8939999999999997
1921,9/26/05,MidgradeGasoline,2.909
1922,10/3/05,MidgradeGasoline,3.033
1923,10/10/05,MidgradeGasoline,2.9589999999999996
1924,10/17/05,MidgradeGasoline,2.838
1925,10/24/05,MidgradeGasoline,2.716
1926,10/31/05,MidgradeGasoline,2.59
1927,11/7/05,MidgradeGasoline,2.485
1928,11/14/05,MidgradeGasoline,2.4019999999999997
1929,11/21/05,MidgradeGasoline,2.306
1930,11/28/05,MidgradeGasoline,2.258
1931,12/5/05,MidgradeGasoline,2.245
1932,12/12/05,MidgradeGasoline,2.281
1933,12/19/05,MidgradeGasoline,2.3080000000000003
1934,12/26/05,MidgradeGasoline,2.292
1935,1/2/06,MidgradeGasoline,2.329
1936,1/9/06,MidgradeGasoline,2.421
1937,1/16/06,MidgradeGasoline,2.421
1938,1/23/06,MidgradeGasoline,2.436
1939,1/30/06,MidgradeGasoline,2.456
1940,2/6/06,MidgradeGasoline,2.445
1941,2/13/06,MidgradeGasoline,2.391
1942,2/20/06,MidgradeGasoline,2.345
1943,2/27/06,MidgradeGasoline,2.351
1944,3/6/06,MidgradeGasoline,2.425
1945,3/13/06,MidgradeGasoline,2.46
1946,3/20/06,MidgradeGasoline,2.602
1947,3/27/06,MidgradeGasoline,2.597
1948,4/3/06,MidgradeGasoline,2.6839999999999997
1949,4/10/06,MidgradeGasoline,2.781
1950,4/17/06,MidgradeGasoline,2.8789999999999996
1951,4/24/06,MidgradeGasoline,3.014
1952,5/1/06,MidgradeGasoline,3.0260000000000002
1953,5/8/06,MidgradeGasoline,3.017
1954,5/15/06,MidgradeGasoline,3.049
1955,5/22/06,MidgradeGasoline,2.998
1956,5/29/06,MidgradeGasoline,2.971
1957,6/5/06,MidgradeGasoline,2.995
1958,6/12/06,MidgradeGasoline,3.009
1959,6/19/06,MidgradeGasoline,2.977
1960,6/26/06,MidgradeGasoline,2.972
1961,7/3/06,MidgradeGasoline,3.034
1962,7/10/06,MidgradeGasoline,3.072
1963,7/17/06,MidgradeGasoline,3.089
1964,7/24/06,MidgradeGasoline,3.1060000000000003
1965,7/31/06,MidgradeGasoline,3.1060000000000003
1966,8/7/06,MidgradeGasoline,3.137
1967,8/14/06,MidgradeGasoline,3.1039999999999996
1968,8/21/06,MidgradeGasoline,3.031
1969,8/28/06,MidgradeGasoline,2.9530000000000003
1970,9/4/06,MidgradeGasoline,2.842
1971,9/11/06,MidgradeGasoline,2.739
1972,9/18/06,MidgradeGasoline,2.617
1973,9/25/06,MidgradeGasoline,2.498
1974,10/2/06,MidgradeGasoline,2.426
1975,10/9/06,MidgradeGasoline,2.373
1976,10/16/06,MidgradeGasoline,2.338
1977,10/23/06,MidgradeGasoline,2.315
1978,10/30/06,MidgradeGasoline,2.322
1979,11/6/06,MidgradeGasoline,2.306
1980,11/13/06,MidgradeGasoline,2.338
1981,11/20/06,MidgradeGasoline,2.346
1982,11/27/06,MidgradeGasoline,2.352
1983,12/4/06,MidgradeGasoline,2.399
1984,12/11/06,MidgradeGasoline,2.399
1985,12/18/06,MidgradeGasoline,2.424
1986,12/25/06,MidgradeGasoline,2.4459999999999997
1987,1/1/07,MidgradeGasoline,2.4419999999999997
1988,1/8/07,MidgradeGasoline,2.418
1989,1/15/07,MidgradeGasoline,2.347
1990,1/22/07,MidgradeGasoline,2.285
1991,1/29/07,MidgradeGasoline,2.2769999999999997
1992,2/5/07,MidgradeGasoline,2.3
1993,2/12/07,MidgradeGasoline,2.35
1994,2/19/07,MidgradeGasoline,2.401
1995,2/26/07,MidgradeGasoline,2.488
1996,3/5/07,MidgradeGasoline,2.609
1997,3/12/07,MidgradeGasoline,2.667
1998,3/19/07,MidgradeGasoline,2.688
1999,3/26/07,MidgradeGasoline,2.716
2000,4/2/07,MidgradeGasoline,2.8139999999999996
2001,4/9/07,MidgradeGasoline,2.909
2002,4/16/07,MidgradeGasoline,2.983
2003,4/23/07,MidgradeGasoline,2.98
2004,4/30/07,MidgradeGasoline,3.0789999999999997
2005,5/7/07,MidgradeGasoline,3.155
2006,5/14/07,MidgradeGasoline,3.197
2007,5/21/07,MidgradeGasoline,3.3080000000000003
2008,5/28/07,MidgradeGasoline,3.302
2009,6/4/07,MidgradeGasoline,3.255
2010,6/11/07,MidgradeGasoline,3.185
2011,6/18/07,MidgradeGasoline,3.116
2012,6/25/07,MidgradeGasoline,3.089
2013,7/2/07,MidgradeGasoline,3.0639999999999996
2014,7/9/07,MidgradeGasoline,3.077
2015,7/16/07,MidgradeGasoline,3.1430000000000002
2016,7/23/07,MidgradeGasoline,3.062
2017,7/30/07,MidgradeGasoline,2.987
2018,8/6/07,MidgradeGasoline,2.951
2019,8/13/07,MidgradeGasoline,2.88
2020,8/20/07,MidgradeGasoline,2.886
2021,8/27/07,MidgradeGasoline,2.8510000000000004
2022,9/3/07,MidgradeGasoline,2.89
2023,9/10/07,MidgradeGasoline,2.912
2024,9/17/07,MidgradeGasoline,2.892
2025,9/24/07,MidgradeGasoline,2.917
2026,10/1/07,MidgradeGasoline,2.903
2027,10/8/07,MidgradeGasoline,2.887
2028,10/15/07,MidgradeGasoline,2.8789999999999996
2029,10/22/07,MidgradeGasoline,2.937
2030,10/29/07,MidgradeGasoline,2.983
2031,11/5/07,MidgradeGasoline,3.117
2032,11/12/07,MidgradeGasoline,3.218
2033,11/19/07,MidgradeGasoline,3.208
2034,11/26/07,MidgradeGasoline,3.2089999999999996
2035,12/3/07,MidgradeGasoline,3.178
2036,12/10/07,MidgradeGasoline,3.1210000000000004
2037,12/17/07,MidgradeGasoline,3.116
2038,12/24/07,MidgradeGasoline,3.0989999999999998
2039,12/31/07,MidgradeGasoline,3.167
2040,1/7/08,MidgradeGasoline,3.22
2041,1/14/08,MidgradeGasoline,3.185
2042,1/21/08,MidgradeGasoline,3.136
2043,1/28/08,MidgradeGasoline,3.097
2044,2/4/08,MidgradeGasoline,3.094
2045,2/11/08,MidgradeGasoline,3.074
2046,2/18/08,MidgradeGasoline,3.153
2047,2/25/08,MidgradeGasoline,3.2430000000000003
2048,3/3/08,MidgradeGasoline,3.2769999999999997
2049,3/10/08,MidgradeGasoline,3.3339999999999996
2050,3/17/08,MidgradeGasoline,3.398
2051,3/24/08,MidgradeGasoline,3.378
2052,3/31/08,MidgradeGasoline,3.405
2053,4/7/08,MidgradeGasoline,3.444
2054,4/14/08,MidgradeGasoline,3.502
2055,4/21/08,MidgradeGasoline,3.6210000000000004
2056,4/28/08,MidgradeGasoline,3.716
2057,5/5/08,MidgradeGasoline,3.725
2058,5/12/08,MidgradeGasoline,3.83
2059,5/19/08,MidgradeGasoline,3.897
2060,5/26/08,MidgradeGasoline,4.045
2061,6/2/08,MidgradeGasoline,4.086
2062,6/9/08,MidgradeGasoline,4.152
2063,6/16/08,MidgradeGasoline,4.199
2064,6/23/08,MidgradeGasoline,4.197
2065,6/30/08,MidgradeGasoline,4.209
2066,7/7/08,MidgradeGasoline,4.229
2067,7/14/08,MidgradeGasoline,4.228
2068,7/21/08,MidgradeGasoline,4.186
2069,7/28/08,MidgradeGasoline,4.082
2070,8/4/08,MidgradeGasoline,4.006
2071,8/11/08,MidgradeGasoline,3.932
2072,8/18/08,MidgradeGasoline,3.862
2073,8/25/08,MidgradeGasoline,3.806
2074,9/1/08,MidgradeGasoline,3.802
2075,9/8/08,MidgradeGasoline,3.7689999999999997
2076,9/15/08,MidgradeGasoline,3.948
2077,9/22/08,MidgradeGasoline,3.839
2078,9/29/08,MidgradeGasoline,3.755
2079,10/6/08,MidgradeGasoline,3.6180000000000003
2080,10/13/08,MidgradeGasoline,3.2960000000000003
2081,10/20/08,MidgradeGasoline,3.053
2082,10/27/08,MidgradeGasoline,2.8
2083,11/3/08,MidgradeGasoline,2.543
2084,11/10/08,MidgradeGasoline,2.363
2085,11/17/08,MidgradeGasoline,2.211
2086,11/24/08,MidgradeGasoline,2.029
2087,12/1/08,MidgradeGasoline,1.945
2088,12/8/08,MidgradeGasoline,1.8319999999999999
2089,12/15/08,MidgradeGasoline,1.785
2090,12/22/08,MidgradeGasoline,1.781
2091,12/29/08,MidgradeGasoline,1.743
2092,1/5/09,MidgradeGasoline,1.8
2093,1/12/09,MidgradeGasoline,1.9
2094,1/19/09,MidgradeGasoline,1.9609999999999999
2095,1/26/09,MidgradeGasoline,1.954
2096,2/2/09,MidgradeGasoline,2.0069999999999997
2097,2/9/09,MidgradeGasoline,2.044
2098,2/16/09,MidgradeGasoline,2.083
2099,2/23/09,MidgradeGasoline,2.032
2100,3/2/09,MidgradeGasoline,2.057
2101,3/9/09,MidgradeGasoline,2.059
2102,3/16/09,MidgradeGasoline,2.0340000000000003
2103,3/23/09,MidgradeGasoline,2.079
2104,3/30/09,MidgradeGasoline,2.1630000000000003
2105,4/6/09,MidgradeGasoline,2.158
2106,4/13/09,MidgradeGasoline,2.1719999999999997
2107,4/20/09,MidgradeGasoline,2.181
2108,4/27/09,MidgradeGasoline,2.171
2109,5/4/09,MidgradeGasoline,2.195
2110,5/11/09,MidgradeGasoline,2.352
2111,5/18/09,MidgradeGasoline,2.424
2112,5/25/09,MidgradeGasoline,2.5469999999999997
2113,6/1/09,MidgradeGasoline,2.63
2114,6/8/09,MidgradeGasoline,2.7310000000000003
2115,6/15/09,MidgradeGasoline,2.784
2116,6/22/09,MidgradeGasoline,2.8080000000000003
2117,6/29/09,MidgradeGasoline,2.763
2118,7/6/09,MidgradeGasoline,2.736
2119,7/13/09,MidgradeGasoline,2.656
2120,7/20/09,MidgradeGasoline,2.591
2121,7/27/09,MidgradeGasoline,2.625
2122,8/3/09,MidgradeGasoline,2.676
2123,8/10/09,MidgradeGasoline,2.767
2124,8/17/09,MidgradeGasoline,2.761
2125,8/24/09,MidgradeGasoline,2.7510000000000003
2126,8/31/09,MidgradeGasoline,2.739
2127,9/7/09,MidgradeGasoline,2.7110000000000003
2128,9/14/09,MidgradeGasoline,2.7039999999999997
2129,9/21/09,MidgradeGasoline,2.68
2130,9/28/09,MidgradeGasoline,2.6310000000000002
2131,10/5/09,MidgradeGasoline,2.6
2132,10/12/09,MidgradeGasoline,2.614
2133,10/19/09,MidgradeGasoline,2.694
2134,10/26/09,MidgradeGasoline,2.792
2135,11/2/09,MidgradeGasoline,2.812
2136,11/9/09,MidgradeGasoline,2.787
2137,11/16/09,MidgradeGasoline,2.755
2138,11/23/09,MidgradeGasoline,2.764
2139,11/30/09,MidgradeGasoline,2.7539999999999996
2140,12/7/09,MidgradeGasoline,2.761
2141,12/14/09,MidgradeGasoline,2.727
2142,12/21/09,MidgradeGasoline,2.717
2143,12/28/09,MidgradeGasoline,2.7310000000000003
2144,1/4/10,MidgradeGasoline,2.784
2145,1/11/10,MidgradeGasoline,2.8689999999999998
2146,1/18/10,MidgradeGasoline,2.861
2147,1/25/10,MidgradeGasoline,2.832
2148,2/1/10,MidgradeGasoline,2.787
2149,2/8/10,MidgradeGasoline,2.778
2150,2/15/10,MidgradeGasoline,2.738
2151,2/22/10,MidgradeGasoline,2.778
2152,3/1/10,MidgradeGasoline,2.827
2153,3/8/10,MidgradeGasoline,2.8710000000000004
2154,3/15/10,MidgradeGasoline,2.908
2155,3/22/10,MidgradeGasoline,2.9360000000000004
2156,3/29/10,MidgradeGasoline,2.918
2157,4/5/10,MidgradeGasoline,2.94
2158,4/12/10,MidgradeGasoline,2.972
2159,4/19/10,MidgradeGasoline,2.9739999999999998
2160,4/26/10,MidgradeGasoline,2.966
2161,5/3/10,MidgradeGasoline,3.011
2162,5/10/10,MidgradeGasoline,3.023
2163,5/17/10,MidgradeGasoline,2.985
2164,5/24/10,MidgradeGasoline,2.9139999999999997
2165,5/31/10,MidgradeGasoline,2.855
2166,6/7/10,MidgradeGasoline,2.8489999999999998
2167,6/14/10,MidgradeGasoline,2.825
2168,6/21/10,MidgradeGasoline,2.861
2169,6/28/10,MidgradeGasoline,2.873
2170,7/5/10,MidgradeGasoline,2.846
2171,7/12/10,MidgradeGasoline,2.838
2172,7/19/10,MidgradeGasoline,2.843
2173,7/26/10,MidgradeGasoline,2.867
2174,8/2/10,MidgradeGasoline,2.8560000000000003
2175,8/9/10,MidgradeGasoline,2.903
2176,8/16/10,MidgradeGasoline,2.8689999999999998
2177,8/23/10,MidgradeGasoline,2.8310000000000004
2178,8/30/10,MidgradeGasoline,2.806
2179,9/6/10,MidgradeGasoline,2.803
2180,9/13/10,MidgradeGasoline,2.8360000000000003
2181,9/20/10,MidgradeGasoline,2.844
2182,9/27/10,MidgradeGasoline,2.818
2183,10/4/10,MidgradeGasoline,2.85
2184,10/11/10,MidgradeGasoline,2.9339999999999997
2185,10/18/10,MidgradeGasoline,2.9530000000000003
2186,10/25/10,MidgradeGasoline,2.938
2187,11/1/10,MidgradeGasoline,2.929
2188,11/8/10,MidgradeGasoline,2.9789999999999996
2189,11/15/10,MidgradeGasoline,3.0069999999999997
2190,11/22/10,MidgradeGasoline,2.9989999999999997
2191,11/29/10,MidgradeGasoline,2.9819999999999998
2192,12/6/10,MidgradeGasoline,3.0789999999999997
2193,12/13/10,MidgradeGasoline,3.1010000000000004
2194,12/20/10,MidgradeGasoline,3.1039999999999996
2195,12/27/10,MidgradeGasoline,3.1710000000000003
2196,1/3/11,MidgradeGasoline,3.188
2197,1/10/11,MidgradeGasoline,3.2039999999999997
2198,1/17/11,MidgradeGasoline,3.222
2199,1/24/11,MidgradeGasoline,3.227
2200,1/31/11,MidgradeGasoline,3.221
2201,2/7/11,MidgradeGasoline,3.2510000000000003
2202,2/14/11,MidgradeGasoline,3.259
2203,2/21/11,MidgradeGasoline,3.3110000000000004
2204,2/28/11,MidgradeGasoline,3.4989999999999997
2205,3/7/11,MidgradeGasoline,3.636
2206,3/14/11,MidgradeGasoline,3.69
2207,3/21/11,MidgradeGasoline,3.6860000000000004
2208,3/28/11,MidgradeGasoline,3.718
2209,4/4/11,MidgradeGasoline,3.801
2210,4/11/11,MidgradeGasoline,3.907
2211,4/18/11,MidgradeGasoline,3.96
2212,4/25/11,MidgradeGasoline,3.9939999999999998
2213,5/2/11,MidgradeGasoline,4.075
2214,5/9/11,MidgradeGasoline,4.081
2215,5/16/11,MidgradeGasoline,4.079
2216,5/23/11,MidgradeGasoline,3.975
2217,5/30/11,MidgradeGasoline,3.9139999999999997
2218,6/6/11,MidgradeGasoline,3.891
2219,6/13/11,MidgradeGasoline,3.8289999999999997
2220,6/20/11,MidgradeGasoline,3.7760000000000002
2221,6/27/11,MidgradeGasoline,3.7
2222,7/4/11,MidgradeGasoline,3.699
2223,7/11/11,MidgradeGasoline,3.7560000000000002
2224,7/18/11,MidgradeGasoline,3.7960000000000003
2225,7/25/11,MidgradeGasoline,3.819
2226,8/1/11,MidgradeGasoline,3.8289999999999997
2227,8/8/11,MidgradeGasoline,3.7939999999999996
2228,8/15/11,MidgradeGasoline,3.728
2229,8/22/11,MidgradeGasoline,3.7030000000000003
2230,8/29/11,MidgradeGasoline,3.7460000000000004
2231,9/5/11,MidgradeGasoline,3.7910000000000004
2232,9/12/11,MidgradeGasoline,3.78
2233,9/19/11,MidgradeGasoline,3.727
2234,9/26/11,MidgradeGasoline,3.642
2235,10/3/11,MidgradeGasoline,3.569
2236,10/10/11,MidgradeGasoline,3.551
2237,10/17/11,MidgradeGasoline,3.6039999999999996
2238,10/24/11,MidgradeGasoline,3.594
2239,10/31/11,MidgradeGasoline,3.5869999999999997
2240,11/7/11,MidgradeGasoline,3.5580000000000003
2241,11/14/11,MidgradeGasoline,3.571
2242,11/21/11,MidgradeGasoline,3.503
2243,11/28/11,MidgradeGasoline,3.447
2244,12/5/11,MidgradeGasoline,3.426
2245,12/12/11,MidgradeGasoline,3.4210000000000003
2246,12/19/11,MidgradeGasoline,3.3680000000000003
2247,12/26/11,MidgradeGasoline,3.388
2248,1/2/12,MidgradeGasoline,3.429
2249,1/9/12,MidgradeGasoline,3.512
2250,1/16/12,MidgradeGasoline,3.522
2251,1/23/12,MidgradeGasoline,3.522
2252,1/30/12,MidgradeGasoline,3.573
2253,2/6/12,MidgradeGasoline,3.614
2254,2/13/12,MidgradeGasoline,3.659
2255,2/20/12,MidgradeGasoline,3.7289999999999996
2256,2/27/12,MidgradeGasoline,3.855
2257,3/5/12,MidgradeGasoline,3.92
2258,3/12/12,MidgradeGasoline,3.9539999999999997
2259,3/19/12,MidgradeGasoline,3.9930000000000003
2260,3/26/12,MidgradeGasoline,4.042
2261,4/2/12,MidgradeGasoline,4.063
2262,4/9/12,MidgradeGasoline,4.067
2263,4/16/12,MidgradeGasoline,4.047
2264,4/23/12,MidgradeGasoline,3.9989999999999997
2265,4/30/12,MidgradeGasoline,3.9619999999999997
2266,5/7/12,MidgradeGasoline,3.923
2267,5/14/12,MidgradeGasoline,3.895
2268,5/21/12,MidgradeGasoline,3.85
2269,5/28/12,MidgradeGasoline,3.805
2270,6/4/12,MidgradeGasoline,3.75
2271,6/11/12,MidgradeGasoline,3.7030000000000003
2272,6/18/12,MidgradeGasoline,3.661
2273,6/25/12,MidgradeGasoline,3.568
2274,7/2/12,MidgradeGasoline,3.489
2275,7/9/12,MidgradeGasoline,3.5389999999999997
2276,7/16/12,MidgradeGasoline,3.551
2277,7/23/12,MidgradeGasoline,3.6260000000000003
2278,7/30/12,MidgradeGasoline,3.639
2279,8/6/12,MidgradeGasoline,3.767
2280,8/13/12,MidgradeGasoline,3.847
2281,8/20/12,MidgradeGasoline,3.8739999999999997
2282,8/27/12,MidgradeGasoline,3.909
2283,9/3/12,MidgradeGasoline,3.975
2284,9/10/12,MidgradeGasoline,3.9810000000000003
2285,9/17/12,MidgradeGasoline,4.013
2286,9/24/12,MidgradeGasoline,3.966
2287,10/1/12,MidgradeGasoline,3.944
2288,10/8/12,MidgradeGasoline,4.002
2289,10/15/12,MidgradeGasoline,3.9760000000000004
2290,10/22/12,MidgradeGasoline,3.85
2291,10/29/12,MidgradeGasoline,3.733
2292,11/5/12,MidgradeGasoline,3.6519999999999997
2293,11/12/12,MidgradeGasoline,3.605
2294,11/19/12,MidgradeGasoline,3.5789999999999997
2295,11/26/12,MidgradeGasoline,3.585
2296,12/3/12,MidgradeGasoline,3.548
2297,12/10/12,MidgradeGasoline,3.5039999999999996
2298,12/17/12,MidgradeGasoline,3.409
2299,12/24/12,MidgradeGasoline,3.415
2300,12/31/12,MidgradeGasoline,3.455
2301,1/7/13,MidgradeGasoline,3.463
2302,1/14/13,MidgradeGasoline,3.467
2303,1/21/13,MidgradeGasoline,3.4730000000000003
2304,1/28/13,MidgradeGasoline,3.512
2305,2/4/13,MidgradeGasoline,3.6830000000000003
2306,2/11/13,MidgradeGasoline,3.7560000000000002
2307,2/18/13,MidgradeGasoline,3.891
2308,2/25/13,MidgradeGasoline,3.9339999999999997
2309,3/4/13,MidgradeGasoline,3.91
2310,3/11/13,MidgradeGasoline,3.865
2311,3/18/13,MidgradeGasoline,3.85
2312,3/25/13,MidgradeGasoline,3.8280000000000003
2313,4/1/13,MidgradeGasoline,3.798
2314,4/8/13,MidgradeGasoline,3.761
2315,4/15/13,MidgradeGasoline,3.7
2316,4/22/13,MidgradeGasoline,3.687
2317,4/29/13,MidgradeGasoline,3.668
2318,5/6/13,MidgradeGasoline,3.681
2319,5/13/13,MidgradeGasoline,3.739
2320,5/20/13,MidgradeGasoline,3.801
2321,5/27/13,MidgradeGasoline,3.779
2322,6/3/13,MidgradeGasoline,3.773
2323,6/10/13,MidgradeGasoline,3.783
2324,6/17/13,MidgradeGasoline,3.764
2325,6/24/13,MidgradeGasoline,3.733
2326,7/1/13,MidgradeGasoline,3.66
2327,7/8/13,MidgradeGasoline,3.654
2328,7/15/13,MidgradeGasoline,3.786
2329,7/22/13,MidgradeGasoline,3.8310000000000004
2330,7/29/13,MidgradeGasoline,3.801
2331,8/5/13,MidgradeGasoline,3.781
2332,8/12/13,MidgradeGasoline,3.719
2333,8/19/13,MidgradeGasoline,3.707
2334,8/26/13,MidgradeGasoline,3.707
2335,9/2/13,MidgradeGasoline,3.76
2336,9/9/13,MidgradeGasoline,3.741
2337,9/16/13,MidgradeGasoline,3.7089999999999996
2338,9/23/13,MidgradeGasoline,3.656
2339,9/30/13,MidgradeGasoline,3.596
2340,10/7/13,MidgradeGasoline,3.535
2341,10/14/13,MidgradeGasoline,3.5269999999999997
2342,10/21/13,MidgradeGasoline,3.531
2343,10/28/13,MidgradeGasoline,3.475
2344,11/4/13,MidgradeGasoline,3.4410000000000003
2345,11/11/13,MidgradeGasoline,3.38
2346,11/18/13,MidgradeGasoline,3.4010000000000002
2347,11/25/13,MidgradeGasoline,3.47
2348,12/2/13,MidgradeGasoline,3.457
2349,12/9/13,MidgradeGasoline,3.4530000000000003
2350,12/16/13,MidgradeGasoline,3.423
2351,12/23/13,MidgradeGasoline,3.451
2352,12/30/13,MidgradeGasoline,3.503
2353,1/6/14,MidgradeGasoline,3.513
2354,1/13/14,MidgradeGasoline,3.505
2355,1/20/14,MidgradeGasoline,3.477
2356,1/27/14,MidgradeGasoline,3.4739999999999998
2357,2/3/14,MidgradeGasoline,3.475
2358,2/10/14,MidgradeGasoline,3.487
2359,2/17/14,MidgradeGasoline,3.555
2360,2/24/14,MidgradeGasoline,3.615
2361,3/3/14,MidgradeGasoline,3.648
2362,3/10/14,MidgradeGasoline,3.674
2363,3/17/14,MidgradeGasoline,3.71
2364,3/24/14,MidgradeGasoline,3.716
2365,3/31/14,MidgradeGasoline,3.7430000000000003
2366,4/7/14,MidgradeGasoline,3.7689999999999997
2367,4/14/14,MidgradeGasoline,3.823
2368,4/21/14,MidgradeGasoline,3.8569999999999998
2369,4/28/14,MidgradeGasoline,3.888
2370,5/5/14,MidgradeGasoline,3.864
2371,5/12/14,MidgradeGasoline,3.85
2372,5/19/14,MidgradeGasoline,3.844
2373,5/26/14,MidgradeGasoline,3.85
2374,6/2/14,MidgradeGasoline,3.862
2375,6/9/14,MidgradeGasoline,3.844
2376,6/16/14,MidgradeGasoline,3.853
2377,6/23/14,MidgradeGasoline,3.873
2378,6/30/14,MidgradeGasoline,3.872
2379,7/7/14,MidgradeGasoline,3.8489999999999998
2380,7/14/14,MidgradeGasoline,3.8110000000000004
2381,7/21/14,MidgradeGasoline,3.773
2382,7/28/14,MidgradeGasoline,3.7230000000000003
2383,8/4/14,MidgradeGasoline,3.701
2384,8/11/14,MidgradeGasoline,3.6839999999999997
2385,8/18/14,MidgradeGasoline,3.653
2386,8/25/14,MidgradeGasoline,3.635
2387,9/1/14,MidgradeGasoline,3.638
2388,9/8/14,MidgradeGasoline,3.6319999999999997
2389,9/15/14,MidgradeGasoline,3.585
2390,9/22/14,MidgradeGasoline,3.536
2391,9/29/14,MidgradeGasoline,3.537
2392,10/6/14,MidgradeGasoline,3.492
2393,10/13/14,MidgradeGasoline,3.406
2394,10/20/14,MidgradeGasoline,3.319
2395,10/27/14,MidgradeGasoline,3.248
2396,11/3/14,MidgradeGasoline,3.187
2397,11/10/14,MidgradeGasoline,3.134
2398,11/17/14,MidgradeGasoline,3.088
2399,11/24/14,MidgradeGasoline,3.0189999999999997
2400,12/1/14,MidgradeGasoline,2.978
2401,12/8/14,MidgradeGasoline,2.8819999999999997
2402,12/15/14,MidgradeGasoline,2.763
2403,12/22/14,MidgradeGasoline,2.6189999999999998
2404,12/29/14,MidgradeGasoline,2.517
2405,1/5/15,MidgradeGasoline,2.437
2406,1/12/15,MidgradeGasoline,2.358
2407,1/19/15,MidgradeGasoline,2.2769999999999997
2408,1/26/15,MidgradeGasoline,2.25
2409,2/2/15,MidgradeGasoline,2.2680000000000002
2410,2/9/15,MidgradeGasoline,2.388
2411,2/16/15,MidgradeGasoline,2.467
2412,2/23/15,MidgradeGasoline,2.526
2413,3/2/15,MidgradeGasoline,2.6710000000000003
2414,3/9/15,MidgradeGasoline,2.6860000000000004
2415,3/16/15,MidgradeGasoline,2.6519999999999997
2416,3/23/15,MidgradeGasoline,2.65
2417,3/30/15,MidgradeGasoline,2.6489999999999996
2418,4/6/15,MidgradeGasoline,2.617
2419,4/13/15,MidgradeGasoline,2.616
2420,4/20/15,MidgradeGasoline,2.6860000000000004
2421,4/27/15,MidgradeGasoline,2.7769999999999997
2422,5/4/15,MidgradeGasoline,2.87
2423,5/11/15,MidgradeGasoline,2.9
2424,5/18/15,MidgradeGasoline,2.949
2425,5/25/15,MidgradeGasoline,2.975
2426,6/1/15,MidgradeGasoline,2.978
2427,6/8/15,MidgradeGasoline,2.977
2428,6/15/15,MidgradeGasoline,3.025
2429,6/22/15,MidgradeGasoline,3.0060000000000002
2430,6/29/15,MidgradeGasoline,2.997
2431,7/6/15,MidgradeGasoline,2.99
2432,7/13/15,MidgradeGasoline,3.0439999999999996
2433,7/20/15,MidgradeGasoline,3.012
2434,7/27/15,MidgradeGasoline,2.96
2435,8/3/15,MidgradeGasoline,2.909
2436,8/10/15,MidgradeGasoline,2.85
2437,8/17/15,MidgradeGasoline,2.927
2438,8/24/15,MidgradeGasoline,2.8539999999999996
2439,8/31/15,MidgradeGasoline,2.734
2440,9/7/15,MidgradeGasoline,2.662
2441,9/14/15,MidgradeGasoline,2.605
2442,9/21/15,MidgradeGasoline,2.5610000000000004
2443,9/28/15,MidgradeGasoline,2.551
2444,10/5/15,MidgradeGasoline,2.545
2445,10/12/15,MidgradeGasoline,2.5610000000000004
2446,10/19/15,MidgradeGasoline,2.505
2447,10/26/15,MidgradeGasoline,2.46
2448,11/2/15,MidgradeGasoline,2.455
2449,11/9/15,MidgradeGasoline,2.468
2450,11/16/15,MidgradeGasoline,2.42
2451,11/23/15,MidgradeGasoline,2.338
2452,11/30/15,MidgradeGasoline,2.3080000000000003
