"x","y","z","i","j","k"
"","","","2419","2418","2342"
"","","","2343","2341","2417"
"","","","2417","2419","2343"
"","","","2344","2420","2422"
"","","","2422","2346","2344"
"","","","2344","2345","2421"
"","","","2421","2420","2344"
"","","","2344","2346","2347"
"","","","2347","2345","2344"
"","","","2421","2420","2422"
"","","","2422","2423","2421"
"","","","2346","2347","2423"
"","","","2423","2422","2346"
"","","","2347","2345","2421"
"","","","2421","2423","2347"
"","","","2348","2424","2426"
"","","","2426","2350","2348"
"","","","2348","2349","2425"
"","","","2425","2424","2348"
"","","","2348","2350","2351"
"","","","2351","2349","2348"
"","","","2425","2424","2426"
"","","","2426","2427","2425"
"","","","2350","2351","2427"
"","","","2427","2426","2350"
"","","","2351","2349","2425"
"","","","2425","2427","2351"
"","","","2352","2428","2430"
"","","","2430","2354","2352"
"","","","2352","2353","2429"
"","","","2429","2428","2352"
"","","","2352","2354","2355"
"","","","2355","2353","2352"
"","","","2429","2428","2430"
"","","","2430","2431","2429"
"","","","2354","2355","2431"
"","","","2431","2430","2354"
"","","","2355","2353","2429"
"","","","2429","2431","2355"
"","","","2356","2432","2434"
"","","","2434","2358","2356"
"","","","2356","2357","2433"
"","","","2433","2432","2356"
"","","","2356","2358","2359"
"","","","2359","2357","2356"
"","","","2433","2432","2434"
"","","","2434","2435","2433"
"","","","2358","2359","2435"
"","","","2435","2434","2358"
"","","","2359","2357","2433"
"","","","2433","2435","2359"
"","","","2360","2436","2438"
"","","","2438","2362","2360"
"","","","2360","2361","2437"
"","","","2437","2436","2360"
"","","","2360","2362","2363"
"","","","2363","2361","2360"
"","","","2437","2436","2438"
"","","","2438","2439","2437"
"","","","2362","2363","2439"
"","","","2439","2438","2362"
"","","","2363","2361","2437"
"","","","2437","2439","2363"
"","","","2364","2440","2442"
"","","","2442","2366","2364"
"","","","2364","2365","2441"
"","","","2441","2440","2364"
"","","","2364","2366","2367"
"","","","2367","2365","2364"
"","","","2441","2440","2442"
"","","","2442","2443","2441"
"","","","2366","2367","2443"
"","","","2443","2442","2366"
"","","","2367","2365","2441"
"","","","2441","2443","2367"
"","","","2368","2444","2446"
"","","","2446","2370","2368"
"","","","2368","2369","2445"
"","","","2445","2444","2368"
"","","","2368","2370","2371"
"","","","2371","2369","2368"
"","","","2445","2444","2446"
"","","","2446","2447","2445"
"","","","2370","2371","2447"
"","","","2447","2446","2370"
"","","","2371","2369","2445"
"","","","2445","2447","2371"
"","","","2372","2448","2450"
"","","","2450","2374","2372"
"","","","2372","2373","2449"
"","","","2449","2448","2372"
"","","","2372","2374","2375"
"","","","2375","2373","2372"
"","","","2449","2448","2450"
"","","","2450","2451","2449"
"","","","2374","2375","2451"
"","","","2451","2450","2374"
"","","","2375","2373","2449"
"","","","2449","2451","2375"
"","","","2376","2452","2454"
"","","","2454","2378","2376"
"","","","2376","2377","2453"
"","","","2453","2452","2376"
"","","","2376","2378","2379"
"","","","2379","2377","2376"
"","","","2453","2452","2454"
"","","","2454","2455","2453"
"","","","2378","2379","2455"
"","","","2455","2454","2378"
"","","","2379","2377","2453"
"","","","2453","2455","2379"
"","","","2380","2456","2458"
"","","","2458","2382","2380"
"","","","2380","2381","2457"
"","","","2457","2456","2380"
"","","","2380","2382","2383"
"","","","2383","2381","2380"
"","","","2457","2456","2458"
"","","","2458","2459","2457"
"","","","2382","2383","2459"
"","","","2459","2458","2382"
"","","","2383","2381","2457"
"","","","2457","2459","2383"
"","","","2384","2460","2462"
"","","","2462","2386","2384"
"","","","2384","2385","2461"
"","","","2461","2460","2384"
"","","","2384","2386","2387"
"","","","2387","2385","2384"
"","","","2461","2460","2462"
"","","","2462","2463","2461"
"","","","2386","2387","2463"
"","","","2463","2462","2386"
"","","","2387","2385","2461"
"","","","2461","2463","2387"
"","","","2388","2464","2466"
"","","","2466","2390","2388"
"","","","2388","2389","2465"
"","","","2465","2464","2388"
"","","","2388","2390","2391"
"","","","2391","2389","2388"
"","","","2465","2464","2466"
"","","","2466","2467","2465"
"","","","2390","2391","2467"
"","","","2467","2466","2390"
"","","","2391","2389","2465"
"","","","2465","2467","2391"
"","","","2392","2468","2470"
"","","","2470","2394","2392"
"","","","2392","2393","2469"
"","","","2469","2468","2392"
"","","","2392","2394","2395"
"","","","2395","2393","2392"
"","","","2469","2468","2470"
"","","","2470","2471","2469"
"","","","2394","2395","2471"
"","","","2471","2470","2394"
"","","","2395","2393","2469"
"","","","2469","2471","2395"
"","","","2472","2532","2534"
"","","","2534","2474","2472"
"","","","2472","2473","2533"
"","","","2533","2532","2472"
"","","","2472","2474","2475"
"","","","2475","2473","2472"
"","","","2533","2532","2534"
"","","","2534","2535","2533"
"","","","2474","2475","2535"
"","","","2535","2534","2474"
"","","","2475","2473","2533"
"","","","2533","2535","2475"
"","","","2476","2536","2538"
"","","","2538","2478","2476"
"","","","2476","2477","2537"
"","","","2537","2536","2476"
"","","","2476","2478","2479"
"","","","2479","2477","2476"
"","","","2537","2536","2538"
"","","","2538","2539","2537"
"","","","2478","2479","2539"
"","","","2539","2538","2478"
"","","","2479","2477","2537"
"","","","2537","2539","2479"
"","","","2480","2540","2542"
"","","","2542","2482","2480"
"","","","2480","2481","2541"
"","","","2541","2540","2480"
"","","","2480","2482","2483"
"","","","2483","2481","2480"
"","","","2541","2540","2542"
"","","","2542","2543","2541"
"","","","2482","2483","2543"
"","","","2543","2542","2482"
"","","","2483","2481","2541"
"","","","2541","2543","2483"
"","","","2484","2544","2546"
"","","","2546","2486","2484"
"","","","2484","2485","2545"
"","","","2545","2544","2484"
"","","","2484","2486","2487"
"","","","2487","2485","2484"
"","","","2545","2544","2546"
"","","","2546","2547","2545"
"","","","2486","2487","2547"
"","","","2547","2546","2486"
"","","","2487","2485","2545"
"","","","2545","2547","2487"
"","","","2488","2548","2550"
"","","","2550","2490","2488"
"","","","2488","2489","2549"
"","","","2549","2548","2488"
"","","","2488","2490","2491"
"","","","2491","2489","2488"
"","","","2549","2548","2550"
"","","","2550","2551","2549"
"","","","2490","2491","2551"
"","","","2551","2550","2490"
"","","","2491","2489","2549"
"","","","2549","2551","2491"
"","","","2492","2552","2554"
"","","","2554","2494","2492"
"","","","2492","2493","2553"
"","","","2553","2552","2492"
"","","","2492","2494","2495"
"","","","2495","2493","2492"
"","","","2553","2552","2554"
"","","","2554","2555","2553"
"","","","2494","2495","2555"
"","","","2555","2554","2494"
"","","","2495","2493","2553"
"","","","2553","2555","2495"
"","","","2496","2556","2558"
"","","","2558","2498","2496"
"","","","2496","2497","2557"
"","","","2557","2556","2496"
"","","","2496","2498","2499"
"","","","2499","2497","2496"
"","","","2557","2556","2558"
"","","","2558","2559","2557"
"","","","2498","2499","2559"
"","","","2559","2558","2498"
"","","","2499","2497","2557"
"","","","2557","2559","2499"
"","","","2500","2560","2562"
"","","","2562","2502","2500"
"","","","2500","2501","2561"
"","","","2561","2560","2500"
"","","","2500","2502","2503"
"","","","2503","2501","2500"
"","","","2561","2560","2562"
"","","","2562","2563","2561"
"","","","2502","2503","2563"
"","","","2563","2562","2502"
"","","","2503","2501","2561"
"","","","2561","2563","2503"
"","","","2504","2564","2566"
"","","","2566","2506","2504"
"","","","2504","2505","2565"
"","","","2565","2564","2504"
"","","","2504","2506","2507"
"","","","2507","2505","2504"
"","","","2565","2564","2566"
"","","","2566","2567","2565"
"","","","2506","2507","2567"
"","","","2567","2566","2506"
"","","","2507","2505","2565"
"","","","2565","2567","2507"
"","","","2508","2568","2570"
"","","","2570","2510","2508"
"","","","2508","2509","2569"
"","","","2569","2568","2508"
"","","","2508","2510","2511"
"","","","2511","2509","2508"
"","","","2569","2568","2570"
"","","","2570","2571","2569"
"","","","2510","2511","2571"
"","","","2571","2570","2510"
"","","","2511","2509","2569"
"","","","2569","2571","2511"
"","","","2512","2572","2574"
"","","","2574","2514","2512"
"","","","2512","2513","2573"
"","","","2573","2572","2512"
"","","","2512","2514","2515"
"","","","2515","2513","2512"
"","","","2573","2572","2574"
"","","","2574","2575","2573"
"","","","2514","2515","2575"
"","","","2575","2574","2514"
"","","","2515","2513","2573"
"","","","2573","2575","2515"
"","","","2516","2576","2578"
"","","","2578","2518","2516"
"","","","2516","2517","2577"
"","","","2577","2576","2516"
"","","","2516","2518","2519"
"","","","2519","2517","2516"
"","","","2577","2576","2578"
"","","","2578","2579","2577"
"","","","2518","2519","2579"
"","","","2579","2578","2518"
"","","","2519","2517","2577"
"","","","2577","2579","2519"
"","","","2520","2580","2582"
"","","","2582","2522","2520"
"","","","2520","2521","2581"
"","","","2581","2580","2520"
"","","","2520","2522","2523"
"","","","2523","2521","2520"
"","","","2581","2580","2582"
"","","","2582","2583","2581"
"","","","2522","2523","2583"
"","","","2583","2582","2522"
"","","","2523","2521","2581"
"","","","2581","2583","2523"
"","","","2524","2584","2586"
"","","","2586","2526","2524"
"","","","2524","2525","2585"
"","","","2585","2584","2524"
"","","","2524","2526","2527"
"","","","2527","2525","2524"
"","","","2585","2584","2586"
"","","","2586","2587","2585"
"","","","2526","2527","2587"
"","","","2587","2586","2526"
"","","","2527","2525","2585"
"","","","2585","2587","2527"
"","","","2528","2588","2590"
"","","","2590","2530","2528"
"","","","2528","2529","2589"
"","","","2589","2588","2528"
"","","","2528","2530","2531"
"","","","2531","2529","2528"
"","","","2589","2588","2590"
"","","","2590","2591","2589"
"","","","2530","2531","2591"
"","","","2591","2590","2530"
"","","","2531","2529","2589"
"","","","2589","2591","2531"
"","","","2592","2648","2650"
"","","","2650","2594","2592"
"","","","2592","2593","2649"
"","","","2649","2648","2592"
"","","","2592","2594","2595"
"","","","2595","2593","2592"
"","","","2649","2648","2650"
"","","","2650","2651","2649"
"","","","2594","2595","2651"
"","","","2651","2650","2594"
"","","","2595","2593","2649"
"","","","2649","2651","2595"
"","","","2596","2652","2654"
"","","","2654","2598","2596"
"","","","2596","2597","2653"
"","","","2653","2652","2596"
"","","","2596","2598","2599"
"","","","2599","2597","2596"
"","","","2653","2652","2654"
"","","","2654","2655","2653"
"","","","2598","2599","2655"
"","","","2655","2654","2598"
"","","","2599","2597","2653"
"","","","2653","2655","2599"
"","","","2600","2656","2658"
"","","","2658","2602","2600"
"","","","2600","2601","2657"
"","","","2657","2656","2600"
"","","","2600","2602","2603"
"","","","2603","2601","2600"
"","","","2657","2656","2658"
"","","","2658","2659","2657"
"","","","2602","2603","2659"
"","","","2659","2658","2602"
"","","","2603","2601","2657"
"","","","2657","2659","2603"
"","","","2604","2660","2662"
"","","","2662","2606","2604"
"","","","2604","2605","2661"
"","","","2661","2660","2604"
"","","","2604","2606","2607"
"","","","2607","2605","2604"
"","","","2661","2660","2662"
"","","","2662","2663","2661"
"","","","2606","2607","2663"
"","","","2663","2662","2606"
"","","","2607","2605","2661"
"","","","2661","2663","2607"
"","","","2608","2664","2666"
"","","","2666","2610","2608"
"","","","2608","2609","2665"
"","","","2665","2664","2608"
"","","","2608","2610","2611"
"","","","2611","2609","2608"
"","","","2665","2664","2666"
"","","","2666","2667","2665"
"","","","2610","2611","2667"
"","","","2667","2666","2610"
"","","","2611","2609","2665"
"","","","2665","2667","2611"
"","","","2612","2668","2670"
"","","","2670","2614","2612"
"","","","2612","2613","2669"
"","","","2669","2668","2612"
"","","","2612","2614","2615"
"","","","2615","2613","2612"
"","","","2669","2668","2670"
"","","","2670","2671","2669"
"","","","2614","2615","2671"
"","","","2671","2670","2614"
"","","","2615","2613","2669"
"","","","2669","2671","2615"
"","","","2616","2672","2674"
"","","","2674","2618","2616"
"","","","2616","2617","2673"
"","","","2673","2672","2616"
"","","","2616","2618","2619"
"","","","2619","2617","2616"
"","","","2673","2672","2674"
"","","","2674","2675","2673"
"","","","2618","2619","2675"
"","","","2675","2674","2618"
"","","","2619","2617","2673"
"","","","2673","2675","2619"
"","","","2620","2676","2678"
"","","","2678","2622","2620"
"","","","2620","2621","2677"
"","","","2677","2676","2620"
"","","","2620","2622","2623"
"","","","2623","2621","2620"
"","","","2677","2676","2678"
"","","","2678","2679","2677"
"","","","2622","2623","2679"
"","","","2679","2678","2622"
"","","","2623","2621","2677"
"","","","2677","2679","2623"
"","","","2624","2680","2682"
"","","","2682","2626","2624"
"","","","2624","2625","2681"
"","","","2681","2680","2624"
"","","","2624","2626","2627"
"","","","2627","2625","2624"
"","","","2681","2680","2682"
"","","","2682","2683","2681"
"","","","2626","2627","2683"
"","","","2683","2682","2626"
"","","","2627","2625","2681"
"","","","2681","2683","2627"
"","","","2628","2684","2686"
"","","","2686","2630","2628"
"","","","2628","2629","2685"
"","","","2685","2684","2628"
"","","","2628","2630","2631"
"","","","2631","2629","2628"
"","","","2685","2684","2686"
"","","","2686","2687","2685"
"","","","2630","2631","2687"
"","","","2687","2686","2630"
"","","","2631","2629","2685"
"","","","2685","2687","2631"
"","","","2632","2688","2690"
"","","","2690","2634","2632"
"","","","2632","2633","2689"
"","","","2689","2688","2632"
"","","","2632","2634","2635"
"","","","2635","2633","2632"
"","","","2689","2688","2690"
"","","","2690","2691","2689"
"","","","2634","2635","2691"
"","","","2691","2690","2634"
"","","","2635","2633","2689"
"","","","2689","2691","2635"
"","","","2636","2692","2694"
"","","","2694","2638","2636"
"","","","2636","2637","2693"
"","","","2693","2692","2636"
"","","","2636","2638","2639"
"","","","2639","2637","2636"
"","","","2693","2692","2694"
"","","","2694","2695","2693"
"","","","2638","2639","2695"
"","","","2695","2694","2638"
"","","","2639","2637","2693"
"","","","2693","2695","2639"
"","","","2640","2696","2698"
"","","","2698","2642","2640"
"","","","2640","2641","2697"
"","","","2697","2696","2640"
"","","","2640","2642","2643"
"","","","2643","2641","2640"
"","","","2697","2696","2698"
"","","","2698","2699","2697"
"","","","2642","2643","2699"
"","","","2699","2698","2642"
"","","","2643","2641","2697"
"","","","2697","2699","2643"
"","","","2644","2700","2702"
"","","","2702","2646","2644"
"","","","2644","2645","2701"
"","","","2701","2700","2644"
"","","","2644","2646","2647"
"","","","2647","2645","2644"
"","","","2701","2700","2702"
"","","","2702","2703","2701"
"","","","2646","2647","2703"
"","","","2703","2702","2646"
"","","","2647","2645","2701"
"","","","2701","2703","2647"
"","","","2704","2756","2758"
"","","","2758","2706","2704"
"","","","2704","2705","2757"
"","","","2757","2756","2704"
"","","","2704","2706","2707"
"","","","2707","2705","2704"
"","","","2757","2756","2758"
"","","","2758","2759","2757"
"","","","2706","2707","2759"
"","","","2759","2758","2706"
"","","","2707","2705","2757"
"","","","2757","2759","2707"
"","","","2708","2760","2762"
"","","","2762","2710","2708"
"","","","2708","2709","2761"
"","","","2761","2760","2708"
"","","","2708","2710","2711"
"","","","2711","2709","2708"
"","","","2761","2760","2762"
"","","","2762","2763","2761"
"","","","2710","2711","2763"
"","","","2763","2762","2710"
"","","","2711","2709","2761"
"","","","2761","2763","2711"
"","","","2712","2764","2766"
"","","","2766","2714","2712"
"","","","2712","2713","2765"
"","","","2765","2764","2712"
"","","","2712","2714","2715"
"","","","2715","2713","2712"
"","","","2765","2764","2766"
"","","","2766","2767","2765"
"","","","2714","2715","2767"
"","","","2767","2766","2714"
"","","","2715","2713","2765"
"","","","2765","2767","2715"
"","","","2716","2768","2770"
"","","","2770","2718","2716"
"","","","2716","2717","2769"
"","","","2769","2768","2716"
"","","","2716","2718","2719"
"","","","2719","2717","2716"
"","","","2769","2768","2770"
"","","","2770","2771","2769"
"","","","2718","2719","2771"
"","","","2771","2770","2718"
"","","","2719","2717","2769"
"","","","2769","2771","2719"
"","","","2720","2772","2774"
"","","","2774","2722","2720"
"","","","2720","2721","2773"
"","","","2773","2772","2720"
"","","","2720","2722","2723"
"","","","2723","2721","2720"
"","","","2773","2772","2774"
"","","","2774","2775","2773"
"","","","2722","2723","2775"
"","","","2775","2774","2722"
"","","","2723","2721","2773"
"","","","2773","2775","2723"
"","","","2724","2776","2778"
"","","","2778","2726","2724"
"","","","2724","2725","2777"
"","","","2777","2776","2724"
"","","","2724","2726","2727"
"","","","2727","2725","2724"
"","","","2777","2776","2778"
"","","","2778","2779","2777"
"","","","2726","2727","2779"
"","","","2779","2778","2726"
"","","","2727","2725","2777"
"","","","2777","2779","2727"
"","","","2728","2780","2782"
"","","","2782","2730","2728"
"","","","2728","2729","2781"
"","","","2781","2780","2728"
"","","","2728","2730","2731"
"","","","2731","2729","2728"
"","","","2781","2780","2782"
"","","","2782","2783","2781"
"","","","2730","2731","2783"
"","","","2783","2782","2730"
"","","","2731","2729","2781"
"","","","2781","2783","2731"
"","","","2732","2784","2786"
"","","","2786","2734","2732"
"","","","2732","2733","2785"
"","","","2785","2784","2732"
"","","","2732","2734","2735"
"","","","2735","2733","2732"
"","","","2785","2784","2786"
"","","","2786","2787","2785"
"","","","2734","2735","2787"
"","","","2787","2786","2734"
"","","","2735","2733","2785"
"","","","2785","2787","2735"
"","","","2736","2788","2790"
"","","","2790","2738","2736"
"","","","2736","2737","2789"
"","","","2789","2788","2736"
"","","","2736","2738","2739"
"","","","2739","2737","2736"
"","","","2789","2788","2790"
"","","","2790","2791","2789"
"","","","2738","2739","2791"
"","","","2791","2790","2738"
"","","","2739","2737","2789"
"","","","2789","2791","2739"
"","","","2740","2792","2794"
"","","","2794","2742","2740"
"","","","2740","2741","2793"
"","","","2793","2792","2740"
"","","","2740","2742","2743"
"","","","2743","2741","2740"
"","","","2793","2792","2794"
"","","","2794","2795","2793"
"","","","2742","2743","2795"
"","","","2795","2794","2742"
"","","","2743","2741","2793"
"","","","2793","2795","2743"
"","","","2744","2796","2798"
"","","","2798","2746","2744"
"","","","2744","2745","2797"
"","","","2797","2796","2744"
"","","","2744","2746","2747"
"","","","2747","2745","2744"
"","","","2797","2796","2798"
"","","","2798","2799","2797"
"","","","2746","2747","2799"
"","","","2799","2798","2746"
"","","","2747","2745","2797"
"","","","2797","2799","2747"
"","","","2748","2800","2802"
"","","","2802","2750","2748"
"","","","2748","2749","2801"
"","","","2801","2800","2748"
"","","","2748","2750","2751"
"","","","2751","2749","2748"
"","","","2801","2800","2802"
"","","","2802","2803","2801"
"","","","2750","2751","2803"
"","","","2803","2802","2750"
"","","","2751","2749","2801"
"","","","2801","2803","2751"
"","","","2752","2804","2806"
"","","","2806","2754","2752"
"","","","2752","2753","2805"
"","","","2805","2804","2752"
"","","","2752","2754","2755"
"","","","2755","2753","2752"
"","","","2805","2804","2806"
"","","","2806","2807","2805"
"","","","2754","2755","2807"
"","","","2807","2806","2754"
"","","","2755","2753","2805"
"","","","2805","2807","2755"
"","","","2808","2840","2842"
"","","","2842","2810","2808"
"","","","2808","2809","2841"
"","","","2841","2840","2808"
"","","","2808","2810","2811"
"","","","2811","2809","2808"
"","","","2841","2840","2842"
"","","","2842","2843","2841"
"","","","2810","2811","2843"
"","","","2843","2842","2810"
"","","","2811","2809","2841"
"","","","2841","2843","2811"
"","","","2812","2844","2846"
"","","","2846","2814","2812"
"","","","2812","2813","2845"
"","","","2845","2844","2812"
"","","","2812","2814","2815"
"","","","2815","2813","2812"
"","","","2845","2844","2846"
"","","","2846","2847","2845"
"","","","2814","2815","2847"
"","","","2847","2846","2814"
"","","","2815","2813","2845"
"","","","2845","2847","2815"
"","","","2816","2848","2850"
"","","","2850","2818","2816"
"","","","2816","2817","2849"
"","","","2849","2848","2816"
"","","","2816","2818","2819"
"","","","2819","2817","2816"
"","","","2849","2848","2850"
"","","","2850","2851","2849"
"","","","2818","2819","2851"
"","","","2851","2850","2818"
"","","","2819","2817","2849"
"","","","2849","2851","2819"
"","","","2820","2852","2854"
"","","","2854","2822","2820"
"","","","2820","2821","2853"
"","","","2853","2852","2820"
"","","","2820","2822","2823"
"","","","2823","2821","2820"
"","","","2853","2852","2854"
"","","","2854","2855","2853"
"","","","2822","2823","2855"
"","","","2855","2854","2822"
"","","","2823","2821","2853"
"","","","2853","2855","2823"
"","","","2824","2856","2858"
"","","","2858","2826","2824"
"","","","2824","2825","2857"
"","","","2857","2856","2824"
"","","","2824","2826","2827"
"","","","2827","2825","2824"
"","","","2857","2856","2858"
"","","","2858","2859","2857"
"","","","2826","2827","2859"
"","","","2859","2858","2826"
"","","","2827","2825","2857"
"","","","2857","2859","2827"
"","","","2828","2860","2862"
"","","","2862","2830","2828"
"","","","2828","2829","2861"
"","","","2861","2860","2828"
"","","","2828","2830","2831"
"","","","2831","2829","2828"
"","","","2861","2860","2862"
"","","","2862","2863","2861"
"","","","2830","2831","2863"
"","","","2863","2862","2830"
"","","","2831","2829","2861"
"","","","2861","2863","2831"
"","","","2832","2864","2866"
"","","","2866","2834","2832"
"","","","2832","2833","2865"
"","","","2865","2864","2832"
"","","","2832","2834","2835"
"","","","2835","2833","2832"
"","","","2865","2864","2866"
"","","","2866","2867","2865"
"","","","2834","2835","2867"
"","","","2867","2866","2834"
"","","","2835","2833","2865"
"","","","2865","2867","2835"
"","","","2836","2868","2870"
"","","","2870","2838","2836"
"","","","2836","2837","2869"
"","","","2869","2868","2836"
"","","","2836","2838","2839"
"","","","2839","2837","2836"
"","","","2869","2868","2870"
"","","","2870","2871","2869"
"","","","2838","2839","2871"
"","","","2871","2870","2838"
"","","","2839","2837","2869"
"","","","2869","2871","2839"
"","","","2872","2908","2910"
"","","","2910","2874","2872"
"","","","2872","2873","2909"
"","","","2909","2908","2872"
"","","","2872","2874","2875"
"","","","2875","2873","2872"
"","","","2909","2908","2910"
"","","","2910","2911","2909"
"","","","2874","2875","2911"
"","","","2911","2910","2874"
"","","","2875","2873","2909"
"","","","2909","2911","2875"
"","","","2876","2912","2914"
"","","","2914","2878","2876"
"","","","2876","2877","2913"
"","","","2913","2912","2876"
"","","","2876","2878","2879"
"","","","2879","2877","2876"
"","","","2913","2912","2914"
"","","","2914","2915","2913"
"","","","2878","2879","2915"
"","","","2915","2914","2878"
"","","","2879","2877","2913"
"","","","2913","2915","2879"
"","","","2880","2916","2918"
"","","","2918","2882","2880"
"","","","2880","2881","2917"
"","","","2917","2916","2880"
"","","","2880","2882","2883"
"","","","2883","2881","2880"
"","","","2917","2916","2918"
"","","","2918","2919","2917"
"","","","2882","2883","2919"
"","","","2919","2918","2882"
"","","","2883","2881","2917"
"","","","2917","2919","2883"
"","","","2884","2920","2922"
"","","","2922","2886","2884"
"","","","2884","2885","2921"
"","","","2921","2920","2884"
"","","","2884","2886","2887"
"","","","2887","2885","2884"
"","","","2921","2920","2922"
"","","","2922","2923","2921"
"","","","2886","2887","2923"
"","","","2923","2922","2886"
"","","","2887","2885","2921"
"","","","2921","2923","2887"
"","","","2888","2924","2926"
"","","","2926","2890","2888"
"","","","2888","2889","2925"
"","","","2925","2924","2888"
"","","","2888","2890","2891"
"","","","2891","2889","2888"
"","","","2925","2924","2926"
"","","","2926","2927","2925"
"","","","2890","2891","2927"
"","","","2927","2926","2890"
"","","","2891","2889","2925"
"","","","2925","2927","2891"
"","","","2892","2928","2930"
"","","","2930","2894","2892"
"","","","2892","2893","2929"
"","","","2929","2928","2892"
"","","","2892","2894","2895"
"","","","2895","2893","2892"
"","","","2929","2928","2930"
"","","","2930","2931","2929"
"","","","2894","2895","2931"
"","","","2931","2930","2894"
"","","","2895","2893","2929"
"","","","2929","2931","2895"
"","","","2896","2932","2934"
"","","","2934","2898","2896"
"","","","2896","2897","2933"
"","","","2933","2932","2896"
"","","","2896","2898","2899"
"","","","2899","2897","2896"
"","","","2933","2932","2934"
"","","","2934","2935","2933"
"","","","2898","2899","2935"
"","","","2935","2934","2898"
"","","","2899","2897","2933"
"","","","2933","2935","2899"
"","","","2900","2936","2938"
"","","","2938","2902","2900"
"","","","2900","2901","2937"
"","","","2937","2936","2900"
"","","","2900","2902","2903"
"","","","2903","2901","2900"
"","","","2937","2936","2938"
"","","","2938","2939","2937"
"","","","2902","2903","2939"
"","","","2939","2938","2902"
"","","","2903","2901","2937"
"","","","2937","2939","2903"
"","","","2904","2940","2942"
"","","","2942","2906","2904"
"","","","2904","2905","2941"
"","","","2941","2940","2904"
"","","","2904","2906","2907"
"","","","2907","2905","2904"
"","","","2941","2940","2942"
"","","","2942","2943","2941"
"","","","2906","2907","2943"
"","","","2943","2942","2906"
"","","","2907","2905","2941"
"","","","2941","2943","2907"
"","","","2944","2960","2962"
"","","","2962","2946","2944"
"","","","2944","2945","2961"
"","","","2961","2960","2944"
"","","","2944","2946","2947"
"","","","2947","2945","2944"
"","","","2961","2960","2962"
"","","","2962","2963","2961"
"","","","2946","2947","2963"
"","","","2963","2962","2946"
"","","","2947","2945","2961"
"","","","2961","2963","2947"
"","","","2948","2964","2966"
"","","","2966","2950","2948"
"","","","2948","2949","2965"
"","","","2965","2964","2948"
"","","","2948","2950","2951"
"","","","2951","2949","2948"
"","","","2965","2964","2966"
"","","","2966","2967","2965"
"","","","2950","2951","2967"
"","","","2967","2966","2950"
"","","","2951","2949","2965"
"","","","2965","2967","2951"
"","","","2952","2968","2970"
"","","","2970","2954","2952"
"","","","2952","2953","2969"
"","","","2969","2968","2952"
"","","","2952","2954","2955"
"","","","2955","2953","2952"
"","","","2969","2968","2970"
"","","","2970","2971","2969"
"","","","2954","2955","2971"
"","","","2971","2970","2954"
"","","","2955","2953","2969"
"","","","2969","2971","2955"
"","","","2956","2972","2974"
"","","","2974","2958","2956"
"","","","2956","2957","2973"
"","","","2973","2972","2956"
"","","","2956","2958","2959"
"","","","2959","2957","2956"
"","","","2973","2972","2974"
"","","","2974","2975","2973"
"","","","2958","2959","2975"
"","","","2975","2974","2958"
"","","","2959","2957","2973"
"","","","2973","2975","2959"
"","","","2976","2984","2986"
"","","","2986","2978","2976"
"","","","2976","2977","2985"
"","","","2985","2984","2976"
"","","","2976","2978","2979"
"","","","2979","2977","2976"
"","","","2985","2984","2986"
"","","","2986","2987","2985"
"","","","2978","2979","2987"
"","","","2987","2986","2978"
"","","","2979","2977","2985"
"","","","2985","2987","2979"
"","","","2980","2988","2990"
"","","","2990","2982","2980"
"","","","2980","2981","2989"
"","","","2989","2988","2980"
"","","","2980","2982","2983"
"","","","2983","2981","2980"
"","","","2989","2988","2990"
"","","","2990","2991","2989"
"","","","2982","2983","2991"
"","","","2991","2990","2982"
"","","","2983","2981","2989"
"","","","2989","2991","2983"
