gamename,year,month,avg,gain,peak,avg_peak_perc
Black Desert Online,2018,3,14971.9,-1091.87,20136,74.35%
Black Desert Online,2018,2,16063.77,503.87,22396,71.73%
Black Desert Online,2018,1,15559.89,3540.27,26187,59.42%
Black Desert Online,2017,12,12019.62,1916.26,16615,72.34%
Black Desert Online,2017,11,10103.36,-2539.21,14936,67.64%
Black Desert Online,2017,10,12642.57,586.74,17399,72.66%
Black Desert Online,2017,9,12055.83,-1978.16,15704,76.77%
Black Desert Online,2017,8,14033.99,-5671.27,18372,76.39%
Black Desert Online,2017,7,19705.27,3192.14,28105,70.11%
Black Desert Online,2017,6,16513.13,13904.64,26474,62.37%
Black Desert Online,2017,5,2608.49,NA,18894,13.81%
NBA 2K20,2021,2,8506.83,-1172.79,16336,52.07%
NBA 2K20,2021,1,9679.62,166.83,17680,54.75%
NBA 2K20,2020,12,9512.79,-1417.3,20062,47.42%
NBA 2K20,2020,11,10930.09,-2678.83,22683,48.19%
NBA 2K20,2020,10,13608.92,-6336.71,27323,49.81%
NBA 2K20,2020,9,19945.63,-3401.9,44087,45.24%
NBA 2K20,2020,8,23347.53,463.43,48367,48.27%
NBA 2K20,2020,7,22884.1,6109.15,38023,60.18%
NBA 2K20,2020,6,16774.96,-687.5,33076,50.72%
NBA 2K20,2020,5,17462.46,-604.71,29072,60.07%
NBA 2K20,2020,4,18067.17,-2375.46,37175,48.60%
NBA 2K20,2020,3,20442.64,258.77,33858,60.38%
NBA 2K20,2020,2,20183.86,6380.13,35131,57.45%
NBA 2K20,2020,1,13803.73,1677.72,27529,50.14%
NBA 2K20,2019,12,12126.01,1626.74,20953,57.87%
NBA 2K20,2019,11,10499.27,-624.32,19531,53.76%
NBA 2K20,2019,10,11123.59,-4762.67,20268,54.88%
NBA 2K20,2019,9,15886.25,NA,31353,50.67%
NBA 2K21,2021,2,13009.57,2567.95,22954,56.68%
NBA 2K21,2021,1,10441.62,1929.64,17652,59.15%
NBA 2K21,2020,12,8511.98,2478.42,17152,49.63%
NBA 2K21,2020,11,6033.57,-725.41,14029,43.01%
NBA 2K21,2020,10,6758.98,-4498.71,12077,55.97%
NBA 2K21,2020,9,11257.69,NA,20670,54.46%
tModLoader,2021,2,13725.88,1869.59,18770,73.13%
tModLoader,2021,1,11856.29,2628.09,17776,66.70%
tModLoader,2020,12,9228.2,497.97,12807,72.06%
tModLoader,2020,11,8730.23,1265.22,13341,65.44%
tModLoader,2020,10,7465.01,-523.79,10971,68.04%
tModLoader,2020,9,7988.8,-1536.76,11794,67.74%
tModLoader,2020,8,9525.56,1235.58,11590,82.19%
tModLoader,2020,7,8289.97,-2737.56,10029,82.66%
tModLoader,2020,6,11027.53,-730.05,16042,68.74%
tModLoader,2020,5,11757.59,NA,15991,73.53%
Bloons TD 6,2021,2,15613.83,-4252.97,30405,51.35%
Bloons TD 6,2021,1,19866.81,7580.17,43590,45.58%
Bloons TD 6,2020,12,12286.64,8201.58,32151,38.22%
Bloons TD 6,2020,11,4085.06,397.69,12732,32.09%
Bloons TD 6,2020,10,3687.36,-235.79,6071,60.74%
Bloons TD 6,2020,9,3923.16,-741.54,7007,55.99%
Bloons TD 6,2020,8,4664.7,-2635.32,7325,63.68%
Bloons TD 6,2020,7,7300.02,3554.15,14882,49.05%
Bloons TD 6,2020,6,3745.87,691.67,14024,26.71%
Bloons TD 6,2020,5,3054.2,-531.96,5289,57.75%
Bloons TD 6,2020,4,3586.16,-101.36,7243,49.51%
Bloons TD 6,2020,3,3687.52,-1259.89,7442,49.55%
Bloons TD 6,2020,2,4947.41,-1172.76,10185,48.58%
Bloons TD 6,2020,1,6120.17,978.47,13997,43.72%
Bloons TD 6,2019,12,5141.7,3496.25,13291,38.69%
Bloons TD 6,2019,11,1645.44,333.04,5266,31.25%
Bloons TD 6,2019,10,1312.41,219.12,2539,51.69%
Bloons TD 6,2019,9,1093.29,24.94,2298,47.58%
Bloons TD 6,2019,8,1068.35,-450.48,1770,60.36%
Bloons TD 6,2019,7,1518.83,980.54,2906,52.27%
Bloons TD 6,2019,6,538.29,-4.33,924,58.26%
Bloons TD 6,2019,5,542.62,-134.15,905,59.96%
Bloons TD 6,2019,4,676.76,99.71,1407,48.10%
Bloons TD 6,2019,3,577.05,72.58,980,58.88%
Bloons TD 6,2019,2,504.47,16.49,864,58.39%
Bloons TD 6,2019,1,487.98,22.37,854,57.14%
Bloons TD 6,2018,12,465.62,NA,688,67.68%
Factorio,2021,2,13176.7,1323.72,22392,58.85%
Factorio,2021,1,11852.97,1038.59,21942,54.02%
Factorio,2020,12,10814.38,-1386.85,17612,61.40%
Factorio,2020,11,12201.23,-1545.53,20177,60.47%
Factorio,2020,10,13746.76,-2718.95,23613,58.22%
Factorio,2020,9,16465.7,690.36,28351,58.08%
Factorio,2020,8,15775.35,8052.67,34640,45.54%
Factorio,2020,7,7722.68,-823.31,12180,63.40%
Factorio,2020,6,8545.99,-889.15,13911,61.43%
Factorio,2020,5,9435.14,-1786.95,16378,57.61%
Factorio,2020,4,11222.09,1423.56,18766,59.80%
Factorio,2020,3,9798.53,884.09,18335,53.44%
Factorio,2020,2,8914.44,67.84,15614,57.09%
Factorio,2020,1,8846.6,1076.39,15389,57.49%
Factorio,2019,12,7770.21,-161.01,13117,59.24%
Factorio,2019,11,7931.22,427.99,13790,57.51%
Factorio,2019,10,7503.23,1113.29,13459,55.75%
Factorio,2019,9,6389.94,-93.2,12551,50.91%
Factorio,2019,8,6483.14,213.48,11075,58.54%
Factorio,2019,7,6269.67,-801.33,10523,59.58%
Factorio,2019,6,7071,-944.24,12127,58.31%
Factorio,2019,5,8015.24,-620.48,14507,55.25%
Factorio,2019,4,8635.71,-3064.8,16250,53.14%
Factorio,2019,3,11700.51,3518.31,22317,52.43%
Factorio,2019,2,8182.2,-189.2,15100,54.19%
Factorio,2019,1,8371.4,1252.76,14682,57.02%
Factorio,2018,12,7118.64,409.35,13114,54.28%
Factorio,2018,11,6709.29,-227.38,11956,56.12%
Factorio,2018,10,6936.67,490.32,12287,56.46%
Factorio,2018,9,6446.35,-90.8,11514,55.99%
Factorio,2018,8,6537.15,-448.33,11089,58.95%
Factorio,2018,7,6985.48,-353.78,11601,60.21%
Factorio,2018,6,7339.26,-799.45,12761,57.51%
Factorio,2018,5,8138.71,-934.25,13754,59.17%
Factorio,2018,4,9072.96,1559.43,16209,55.97%
Factorio,2018,3,7513.53,-18.52,13163,57.08%
Factorio,2018,2,7532.05,-939.7,13405,56.19%
Factorio,2018,1,8471.75,829.22,15155,55.90%
Factorio,2017,12,7642.52,810.18,14585,52.40%
Factorio,2017,11,6832.35,-5.2,12246,55.79%
Factorio,2017,10,6837.54,-259.84,11915,57.39%
Factorio,2017,9,7097.38,127.53,13248,53.57%
Factorio,2017,8,6969.85,583.37,11772,59.21%
Factorio,2017,7,6386.48,-1017.83,10971,58.21%
Factorio,2017,6,7404.32,-2960.23,14715,50.32%
Factorio,2017,5,10364.55,3780.83,19831,52.26%
Factorio,2017,4,6583.72,1165.4,20133,32.70%
Factorio,2017,3,5418.31,-1023.02,10158,53.34%
Factorio,2017,2,6441.33,727.35,11814,54.52%
Factorio,2017,1,5713.98,1037.23,10774,53.03%
Factorio,2016,12,4676.75,-23.87,7912,59.11%
Factorio,2016,11,4700.62,287.98,8697,54.05%
Factorio,2016,10,4412.64,60.37,8061,54.74%
Factorio,2016,9,4352.27,287.38,8101,53.73%
Factorio,2016,8,4064.89,-794.48,7247,56.09%
Factorio,2016,7,4859.37,342.68,8183,59.38%
Factorio,2016,6,4516.69,-1648.95,7404,61.00%
Factorio,2016,5,6165.63,-2709.62,13006,47.41%
Factorio,2016,4,8875.26,-130.18,15801,56.17%
Factorio,2016,3,9005.43,6846.76,16170,55.69%
Factorio,2016,2,2158.67,NA,11105,19.44%
Dead Cells,2021,2,6181.57,3291.26,13651,45.28%
Dead Cells,2021,1,2890.31,1212.87,10451,27.66%
Dead Cells,2020,12,1677.44,457.57,4107,40.84%
Dead Cells,2020,11,1219.87,43.7,2474,49.31%
Dead Cells,2020,10,1176.17,-484.14,2095,56.14%
Dead Cells,2020,9,1660.31,-1054.54,3307,50.21%
Dead Cells,2020,8,2714.86,17.71,5413,50.15%
Dead Cells,2020,7,2697.15,1025.91,5316,50.74%
Dead Cells,2020,6,1671.24,-41.06,4428,37.74%
Dead Cells,2020,5,1712.3,-295.79,3262,52.49%
Dead Cells,2020,4,2008.09,-348.49,5322,37.73%
Dead Cells,2020,3,2356.58,-1425.89,5054,46.63%
Dead Cells,2020,2,3782.47,1964.64,9717,38.93%
Dead Cells,2020,1,1817.83,13.92,3313,54.87%
Dead Cells,2019,12,1803.91,334.13,3780,47.72%
Dead Cells,2019,11,1469.78,381.51,3125,47.03%
Dead Cells,2019,10,1088.27,-321.18,2029,53.64%
Dead Cells,2019,9,1409.44,-629.1,2685,52.49%
Dead Cells,2019,8,2038.55,274.59,5121,39.81%
Dead Cells,2019,7,1763.95,326.17,3363,52.45%
Dead Cells,2019,6,1437.78,-97.73,3274,43.92%
Dead Cells,2019,5,1535.51,-569.58,3133,49.01%
Dead Cells,2019,4,2105.09,446.96,5155,40.84%
Dead Cells,2019,3,1658.13,342.62,6323,26.22%
Dead Cells,2019,2,1315.51,-581.44,2293,57.37%
Dead Cells,2019,1,1896.96,99.34,4153,45.68%
Dead Cells,2018,12,1797.62,647.57,4381,41.03%
Dead Cells,2018,11,1150.05,-398.62,2136,53.84%
Dead Cells,2018,10,1548.68,-583.5,3746,41.34%
Dead Cells,2018,9,2132.17,-2305.57,4601,46.34%
Dead Cells,2018,8,4437.74,2702.05,10344,42.90%
Dead Cells,2018,7,1735.69,-32.48,3625,47.88%
Dead Cells,2018,6,1768.17,616.12,4192,42.18%
Dead Cells,2018,5,1152.05,61.99,2200,52.37%
Dead Cells,2018,4,1090.05,-358.23,1787,61.00%
Dead Cells,2018,3,1448.29,506.88,3516,41.19%
Dead Cells,2018,2,941.41,-861.62,1548,60.81%
Dead Cells,2018,1,1803.03,425.24,3602,50.06%
Dead Cells,2017,12,1377.79,363.84,4004,34.41%
Dead Cells,2017,11,1013.96,567.05,2639,38.42%
Dead Cells,2017,10,446.91,-365.79,847,52.76%
Dead Cells,2017,9,812.7,-158.16,1670,48.66%
Dead Cells,2017,8,970.85,-1109.51,1535,63.25%
Dead Cells,2017,7,2080.37,-443.3,4243,49.03%
Dead Cells,2017,6,2523.67,-37.34,4463,56.55%
Dead Cells,2017,5,2561.01,2558.05,6712,38.16%
Dead Cells,2017,4,2.96,2.75,15,19.73%
Dead Cells,2017,3,0.21,0.15,6,3.50%
Dead Cells,2017,2,0.06,NA,2,3%
DARK SOULSô III,2021,2,10985.95,-2365.4,16560,66.34%
DARK SOULSô III,2021,1,13351.35,372.36,21667,61.62%
DARK SOULSô III,2020,12,12978.99,3535.22,23091,56.21%
DARK SOULSô III,2020,11,9443.77,2366.35,23374,40.40%
DARK SOULSô III,2020,10,7077.42,-1258.38,11512,61.48%
DARK SOULSô III,2020,9,8335.79,-2099.78,13775,60.51%
DARK SOULSô III,2020,8,10435.57,-4053.39,17321,60.25%
DARK SOULSô III,2020,7,14488.96,2684.99,21513,67.35%
DARK SOULSô III,2020,6,11803.97,-3218.72,20761,56.86%
DARK SOULSô III,2020,5,15022.7,1196.03,24748,60.70%
DARK SOULSô III,2020,4,13826.66,5001.19,28185,49.06%
DARK SOULSô III,2020,3,8825.47,-893.78,13507,65.34%
DARK SOULSô III,2020,2,9719.25,241.01,15517,62.64%
DARK SOULSô III,2020,1,9478.24,1530.31,15257,62.12%
DARK SOULSô III,2019,12,7947.93,1944.73,14680,54.14%
DARK SOULSô III,2019,11,6003.21,677.02,11549,51.98%
DARK SOULSô III,2019,10,5326.19,-973.98,9830,54.18%
DARK SOULSô III,2019,9,6300.17,-24.4,12530,50.28%
DARK SOULSô III,2019,8,6324.57,-1806.25,9935,63.66%
DARK SOULSô III,2019,7,8130.82,113.21,13564,59.94%
DARK SOULSô III,2019,6,8017.61,616.3,15226,52.66%
DARK SOULSô III,2019,5,7401.31,792.12,15455,47.89%
DARK SOULSô III,2019,4,6609.19,-1554.52,12366,53.45%
DARK SOULSô III,2019,3,8163.72,-1609.58,15080,54.14%
DARK SOULSô III,2019,2,9773.3,-1230.71,16565,59.00%
DARK SOULSô III,2019,1,11004,2589.64,18626,59.08%
DARK SOULSô III,2018,12,8414.36,379.84,16580,50.75%
DARK SOULSô III,2018,11,8034.52,2814.48,15459,51.97%
DARK SOULSô III,2018,10,5220.04,238.51,10144,51.46%
DARK SOULSô III,2018,9,4981.52,-1911.32,8855,56.26%
DARK SOULSô III,2018,8,6892.85,-5083.92,13409,51.40%
DARK SOULSô III,2018,7,11976.77,2709.24,20843,57.46%
DARK SOULSô III,2018,6,9267.53,2079.26,19583,47.32%
DARK SOULSô III,2018,5,7188.27,-765.34,11945,60.18%
DARK SOULSô III,2018,4,7953.61,-2455.16,13018,61.10%
DARK SOULSô III,2018,3,10408.77,-2548.78,18911,55.04%
DARK SOULSô III,2018,2,12957.56,-788.1,20810,62.27%
DARK SOULSô III,2018,1,13745.66,4947.14,23569,58.32%
DARK SOULSô III,2017,12,8798.51,3670.23,21255,41.40%
DARK SOULSô III,2017,11,5128.28,-724.78,11223,45.69%
DARK SOULSô III,2017,10,5853.07,-803.52,11464,51.06%
DARK SOULSô III,2017,9,6656.59,108.02,13577,49.03%
DARK SOULSô III,2017,8,6548.57,-2942.72,10918,59.98%
DARK SOULSô III,2017,7,9491.29,1599.76,15962,59.46%
DARK SOULSô III,2017,6,7891.53,-2790.31,14443,54.64%
DARK SOULSô III,2017,5,10681.84,-7692.51,18489,57.77%
DARK SOULSô III,2017,4,18374.35,9009.68,34974,52.54%
DARK SOULSô III,2017,3,9364.67,2389.39,41728,22.44%
DARK SOULSô III,2017,2,6975.28,-1985.45,11060,63.07%
DARK SOULSô III,2017,1,8960.74,3082.07,14531,61.67%
DARK SOULSô III,2016,12,5878.67,-1409.2,12057,48.76%
DARK SOULSô III,2016,11,7287.87,-1960.48,14769,49.35%
DARK SOULSô III,2016,10,9248.35,3318.12,32421,28.53%
DARK SOULSô III,2016,9,5930.23,185.88,9644,61.49%
DARK SOULSô III,2016,8,5744.35,-1170.82,11349,50.62%
DARK SOULSô III,2016,7,6915.17,-2956.7,12211,56.63%
DARK SOULSô III,2016,6,9871.87,-18512.03,18641,52.96%
DARK SOULSô III,2016,5,28383.9,-45882.75,78374,36.22%
DARK SOULSô III,2016,4,74266.65,NA,129831,57.20%
Fallout 4,2021,2,13773.15,-1310.79,21274,64.74%
Fallout 4,2021,1,15083.94,624.58,23877,63.17%
Fallout 4,2020,12,14459.36,-2155.76,23305,62.04%
Fallout 4,2020,11,16615.12,1557.54,26621,62.41%
Fallout 4,2020,10,15057.58,2185.37,29702,50.70%
Fallout 4,2020,9,12872.22,-2344.57,19804,65.00%
Fallout 4,2020,8,15216.79,68.44,24206,62.86%
Fallout 4,2020,7,15148.35,2224.21,23204,65.28%
Fallout 4,2020,6,12924.14,-2211.93,20948,61.70%
Fallout 4,2020,5,15136.06,-850.47,23912,63.30%
Fallout 4,2020,4,15986.54,1641.31,24455,65.37%
Fallout 4,2020,3,14345.23,554.6,24354,58.90%
Fallout 4,2020,2,13790.63,-585.88,21988,62.72%
Fallout 4,2020,1,14376.51,397.28,23023,62.44%
Fallout 4,2019,12,13979.23,975.08,23706,58.97%
Fallout 4,2019,11,13004.15,868.08,22661,57.39%
Fallout 4,2019,10,12136.07,167.63,23275,52.14%
Fallout 4,2019,9,11968.44,-2829.04,20097,59.55%
Fallout 4,2019,8,14797.48,779.22,24918,59.38%
Fallout 4,2019,7,14018.26,1076.63,25568,54.83%
Fallout 4,2019,6,12941.63,1708.32,20831,62.13%
Fallout 4,2019,5,11233.31,922.75,19712,56.99%
Fallout 4,2019,4,10310.56,-1289.1,17822,57.85%
Fallout 4,2019,3,11599.67,-401.55,19879,58.35%
Fallout 4,2019,2,12001.22,-2081.48,20610,58.23%
Fallout 4,2019,1,14082.69,-2888.44,25206,55.87%
Fallout 4,2018,12,16971.13,-1962.75,31485,53.90%
Fallout 4,2018,11,18933.89,380.77,33389,56.71%
Fallout 4,2018,10,18553.12,1974.11,36389,50.99%
Fallout 4,2018,9,16579.01,-2212.24,28436,58.30%
Fallout 4,2018,8,18791.24,-4679.1,32239,58.29%
Fallout 4,2018,7,23470.34,-2051.52,43476,53.98%
Fallout 4,2018,6,25521.86,10460.64,47573,53.65%
Fallout 4,2018,5,15061.22,85.03,25653,58.71%
Fallout 4,2018,4,14976.19,-2171.35,26203,57.15%
Fallout 4,2018,3,17147.54,-4444.92,30503,56.22%
Fallout 4,2018,2,21592.46,743.62,45111,47.87%
Fallout 4,2018,1,20848.84,846.59,37190,56.06%
Fallout 4,2017,12,20002.25,1634.64,34512,57.96%
Fallout 4,2017,11,18367.61,-351.39,33736,54.45%
Fallout 4,2017,10,18719,474.71,35886,52.16%
Fallout 4,2017,9,18244.29,-504.18,31836,57.31%
Fallout 4,2017,8,18748.47,-2943.63,32696,57.34%
Fallout 4,2017,7,21692.1,-90.74,36800,58.95%
Fallout 4,2017,6,21782.84,2846.72,38111,57.16%
Fallout 4,2017,5,18936.13,2089.22,49675,38.12%
Fallout 4,2017,4,16846.91,-51.99,29010,58.07%
Fallout 4,2017,3,16898.9,-2674.97,31843,53.07%
Fallout 4,2017,2,19573.86,-3236.02,34587,56.59%
Fallout 4,2017,1,22809.88,1751.13,41471,55.00%
Fallout 4,2016,12,21058.75,1360.35,37794,55.72%
Fallout 4,2016,11,19698.4,-1087.6,40096,49.13%
Fallout 4,2016,10,20786.01,-3608.11,39948,52.03%
Fallout 4,2016,9,24394.12,735.91,48954,49.83%
Fallout 4,2016,8,23658.21,-699.12,45998,51.43%
Fallout 4,2016,7,24357.33,-874.69,41541,58.63%
Fallout 4,2016,6,25232.02,-4294.38,45855,55.03%
Fallout 4,2016,5,29526.4,2964.83,74283,39.75%
Fallout 4,2016,4,26561.57,-1964.9,52480,50.61%
Fallout 4,2016,3,28526.47,-4206.69,57102,49.96%
Fallout 4,2016,2,32733.17,-22093.3,61739,53.02%
Fallout 4,2016,1,54826.47,-39309.9,119272,45.97%
Fallout 4,2015,12,94136.37,-132161.46,201635,46.69%
Fallout 4,2015,11,226297.83,NA,471955,47.95%
VRChat,2021,2,14662.89,-247.23,24673,59.43%
VRChat,2021,1,14910.12,2166.03,26251,56.80%
VRChat,2020,12,12744.08,898.45,20742,61.44%
VRChat,2020,11,11845.63,1752.6,19368,61.16%
VRChat,2020,10,10093.03,-279.4,17812,56.66%
VRChat,2020,9,10372.42,-1069.6,16508,62.83%
VRChat,2020,8,11442.02,328.31,17514,65.33%
VRChat,2020,7,11113.71,-69.68,16634,66.81%
VRChat,2020,6,11183.39,-592.8,15781,70.87%
VRChat,2020,5,11776.19,47.21,17025,69.17%
VRChat,2020,4,11728.97,2262.82,16404,71.50%
VRChat,2020,3,9466.15,1486.45,14931,63.40%
VRChat,2020,2,7979.7,6.76,12178,65.53%
VRChat,2020,1,7972.94,626.35,14444,55.20%
VRChat,2019,12,7346.6,468.04,11163,65.81%
VRChat,2019,11,6878.56,-13.3,10701,64.28%
VRChat,2019,10,6891.86,469.16,10521,65.51%
VRChat,2019,9,6422.7,235.85,10514,61.09%
VRChat,2019,8,6186.85,-322.31,8667,71.38%
VRChat,2019,7,6509.16,595.56,28596,22.76%
VRChat,2019,6,5913.6,157.04,8603,68.74%
VRChat,2019,5,5756.57,-101.16,8726,65.97%
VRChat,2019,4,5857.73,-517.29,9106,64.33%
VRChat,2019,3,6375.02,-32.03,9969,63.95%
VRChat,2019,2,6407.04,-778.17,9627,66.55%
VRChat,2019,1,7185.21,1209.19,10908,65.87%
VRChat,2018,12,5976.02,-166.37,9030,66.18%
VRChat,2018,11,6142.4,-279.96,9068,67.74%
VRChat,2018,10,6422.35,583.74,9370,68.54%
VRChat,2018,9,5838.62,-129.82,8727,66.90%
VRChat,2018,8,5968.44,6.37,8989,66.40%
VRChat,2018,7,5962.07,193.59,7785,76.58%
VRChat,2018,6,5768.48,390.86,7773,74.21%
VRChat,2018,5,5377.61,271.07,7961,67.55%
VRChat,2018,4,5106.54,-310.88,8089,63.13%
VRChat,2018,3,5417.43,-791.58,9102,59.52%
VRChat,2018,2,6209.01,-3014.34,10157,61.13%
VRChat,2018,1,9223.35,7477.9,20212,45.63%
VRChat,2017,12,1745.45,1444.23,6433,27.13%
VRChat,2017,11,301.22,171.17,724,41.61%
VRChat,2017,10,130.06,77.47,315,41.29%
VRChat,2017,9,52.58,21.92,138,38.10%
VRChat,2017,8,30.66,6.34,83,36.94%
VRChat,2017,7,24.32,4.14,64,38%
VRChat,2017,6,20.17,-0.97,55,36.67%
VRChat,2017,5,21.14,-1.12,61,34.66%
VRChat,2017,4,22.26,-4.25,54,41.22%
VRChat,2017,3,26.5,-19.74,82,32.32%
VRChat,2017,2,46.24,45.11,109,42.42%
VRChat,2017,1,1.14,NA,8,14.25%
eFootball PES 2021 SEASON UPDATE,2021,2,10321.87,-341.05,17936,57.55%
eFootball PES 2021 SEASON UPDATE,2021,1,10662.93,1108.76,19037,56.01%
eFootball PES 2021 SEASON UPDATE,2020,12,9554.17,2639.83,17915,53.33%
eFootball PES 2021 SEASON UPDATE,2020,11,6914.34,-328.43,12312,56.16%
eFootball PES 2021 SEASON UPDATE,2020,10,7242.77,301.49,12765,56.74%
eFootball PES 2021 SEASON UPDATE,2020,9,6941.28,NA,11471,60.51%
Gunfire Reborn,2021,2,5836.94,1985.51,13733,42.50%
Gunfire Reborn,2021,1,3851.43,1162.82,15151,25.42%
Gunfire Reborn,2020,12,2688.61,355.84,7238,37.15%
Gunfire Reborn,2020,11,2332.77,-330.18,6622,35.23%
Gunfire Reborn,2020,10,2662.95,-5217.3,7668,34.73%
Gunfire Reborn,2020,9,7880.26,1894.18,28453,27.70%
Gunfire Reborn,2020,8,5986.08,2544.52,27844,21.50%
Gunfire Reborn,2020,7,3441.56,-228.18,5747,59.88%
Gunfire Reborn,2020,6,3669.73,2745.79,7114,51.58%
Gunfire Reborn,2020,5,923.94,NA,3389,27.26%
Stellaris,2021,2,16017.4,2372.91,26283,60.94%
Stellaris,2021,1,13644.48,1850.17,22020,61.96%
Stellaris,2020,12,11794.32,-1853.07,19992,59.00%
Stellaris,2020,11,13647.39,2604.91,25486,53.55%
Stellaris,2020,10,11042.48,1053.28,24935,44.29%
Stellaris,2020,9,9989.2,-1253.83,19261,51.86%
Stellaris,2020,8,11243.03,-1462.55,16487,68.19%
Stellaris,2020,7,12705.58,492.71,18930,67.12%
Stellaris,2020,6,12212.86,-6687.48,19164,63.73%
Stellaris,2020,5,18900.34,822.48,41733,45.29%
Stellaris,2020,4,18077.86,-4207.93,33078,54.65%
Stellaris,2020,3,22285.79,12653.12,64120,34.76%
Stellaris,2020,2,9632.67,-315.99,14938,64.48%
Stellaris,2020,1,9948.66,706.8,16769,59.33%
Stellaris,2019,12,9241.86,136.47,15575,59.34%
Stellaris,2019,11,9105.38,-313.56,17057,53.38%
Stellaris,2019,10,9418.94,1670.65,20584,45.76%
Stellaris,2019,9,7748.29,-1238.38,12841,60.34%
Stellaris,2019,8,8986.67,-1989.49,14603,61.54%
Stellaris,2019,7,10976.16,-4054.77,17730,61.91%
Stellaris,2019,6,15030.93,3102.35,29345,51.22%
Stellaris,2019,5,11928.58,3593.31,31038,38.43%
Stellaris,2019,4,8335.27,-511.93,14618,57.02%
Stellaris,2019,3,8847.2,-1101.62,14939,59.22%
Stellaris,2019,2,9948.83,-3000.77,18011,55.24%
Stellaris,2019,1,12949.59,-7461.61,27465,47.15%
Stellaris,2018,12,20411.2,12169.09,50061,40.77%
Stellaris,2018,11,8242.12,587.85,14622,56.37%
Stellaris,2018,10,7654.27,-1297.58,13955,54.85%
Stellaris,2018,9,8951.85,1207.58,17554,51.00%
Stellaris,2018,8,7744.27,-1845.95,13215,58.60%
Stellaris,2018,7,9590.22,-1598.01,16446,58.31%
Stellaris,2018,6,11188.22,-47.1,23073,48.49%
Stellaris,2018,5,11235.33,1294.91,28252,39.77%
Stellaris,2018,4,9940.42,-7180.2,19026,52.25%
Stellaris,2018,3,17120.62,1166.35,43837,39.06%
Stellaris,2018,2,15954.27,4660.52,61467,25.96%
Stellaris,2018,1,11293.75,1744.96,19663,57.44%
Stellaris,2017,12,9548.79,1169.24,17326,55.11%
Stellaris,2017,11,8379.55,-2279.99,15599,53.72%
Stellaris,2017,10,10659.54,596.94,24824,42.94%
Stellaris,2017,9,10062.6,3661.15,34388,29.26%
Stellaris,2017,8,6401.45,-1493.28,11233,56.99%
Stellaris,2017,7,7894.73,-1881.17,14155,55.77%
Stellaris,2017,6,9775.9,-4376.76,20888,46.80%
Stellaris,2017,5,14152.65,-2907.19,29042,48.73%
Stellaris,2017,4,17059.85,12017.4,43549,39.17%
Stellaris,2017,3,5042.45,-981.29,10068,50.08%
Stellaris,2017,2,6023.74,-870.48,11105,54.24%
Stellaris,2017,1,6894.22,724.39,12773,53.97%
Stellaris,2016,12,6169.82,30.69,11261,54.79%
Stellaris,2016,11,6139.13,6.51,12637,48.58%
Stellaris,2016,10,6132.63,1861.43,20301,30.21%
Stellaris,2016,9,4271.19,-477.27,9173,46.56%
Stellaris,2016,8,4748.46,-1833.09,9201,51.61%
Stellaris,2016,7,6581.55,-2522.98,13827,47.60%
Stellaris,2016,6,9104.53,-11695.05,21517,42.31%
Stellaris,2016,5,20799.58,20796.98,68517,30.36%
Stellaris,2016,4,2.6,2.46,37,7.03%
Stellaris,2016,3,0.14,-0.49,2,7%
Stellaris,2015,8,0.64,NA,11,5.82%
World of Warships,2021,2,11574.22,3519.22,353413,3.28%
World of Warships,2021,1,8055,693.87,14059,57.29%
World of Warships,2020,12,7361.13,252.62,14254,51.64%
World of Warships,2020,11,7108.52,-616.63,14343,49.56%
World of Warships,2020,10,7725.14,-523.6,15604,49.51%
World of Warships,2020,9,8248.75,-1124.47,15958,51.69%
World of Warships,2020,8,9373.22,113.54,17432,53.77%
World of Warships,2020,7,9259.68,345.92,18580,49.84%
World of Warships,2020,6,8913.76,-754.11,17330,51.44%
World of Warships,2020,5,9667.88,-861.15,17708,54.60%
World of Warships,2020,4,10529.03,-122.76,22687,46.41%
World of Warships,2020,3,10651.79,183.58,19402,54.90%
World of Warships,2020,2,10468.21,3068.29,19807,52.85%
World of Warships,2020,1,7399.93,490.77,13968,52.98%
World of Warships,2019,12,6909.15,1481.74,14168,48.77%
World of Warships,2019,11,5427.41,593.85,10845,50.05%
